frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
8863,295.43333333333334,0,,,,,,-1,none,0,0,9,6
8864,295.46666666666664,0,,,,,,-1,none,0,0,9,7
8865,295.5,0,,,,,,-1,none,0,0,9,7
8866,295.53333333333336,0,,,,,,-1,none,0,0,9,7
8867,295.56666666666666,0,,,,,,-1,none,0,0,9,7
8868,295.6,0,,,,,,-1,none,0,0,9,7
8869,295.6333333333333,0,,,,,,-1,none,0,0,9,7
8870,295.6666666666667,0,,,,,,-1,none,0,0,9,7
8871,295.7,0,,,,,,-1,none,0,0,9,6
8872,295.73333333333335,0,,,,,,-1,none,0,0,9,5
8873,295.76666666666665,0,,,,,,-1,none,0,0,9,5
8874,295.8,0,,,,,,-1,none,0,0,9,5
8875,295.8333333333333,0,,,,,,-1,none,0,0,9,6
8876,295.8666666666667,0,,,,,,-1,none,0,0,9,6
8877,295.9,0,,,,,,-1,none,0,0,9,6
8878,295.93333333333334,0,,,,,,-1,none,0,0,9,6
8879,295.96666666666664,0,,,,,,-1,none,0,0,9,6
8880,296.0,0,,,,,,-1,none,0,0,9,6
8881,296.03333333333336,0,,,,,,-1,none,0,0,9,6
8882,296.06666666666666,0,,,,,,-1,none,0,0,9,7
8883,296.1,0,,,,,,-1,none,0,0,9,7
8884,296.1333333333333,0,,,,,,-1,none,0,0,9,7
8885,296.1666666666667,0,,,,,,-1,none,0,0,9,6
8886,296.2,0,,,,,,-1,none,0,0,9,6
8887,296.23333333333335,0,,,,,,-1,none,0,0,9,7
8888,296.26666666666665,0,,,,,,-1,none,0,0,9,7
8889,296.3,0,,,,,,-1,none,0,0,9,7
8890,296.3333333333333,0,,,,,,-1,none,0,0,9,7
8891,296.3666666666667,0,,,,,,-1,none,0,0,9,7
8892,296.4,0,,,,,,-1,none,0,0,9,7
8893,296.43333333333334,0,,,,,,-1,none,0,0,9,7
8894,296.46666666666664,0,,,,,,-1,none,0,0,9,7
8895,296.5,0,,,,,,-1,none,0,0,9,7
8896,296.53333333333336,0,,,,,,-1,none,0,0,9,7
8897,296.56666666666666,0,,,,,,-1,none,0,0,9,7
8898,296.6,0,,,,,,-1,none,0,0,9,6
8899,296.6333333333333,0,,,,,,-1,none,0,0,9,6
8900,296.6666666666667,0,,,,,,-1,none,0,0,9,7
8901,296.7,0,,,,,,-1,none,0,0,9,7
8902,296.73333333333335,0,,,,,,-1,none,0,0,9,7
8903,296.76666666666665,0,,,,,,-1,none,0,0,9,7
8904,296.8,0,,,,,,-1,none,0,0,9,7
8905,296.8333333333333,0,,,,,,-1,none,0,0,10,6
8906,296.8666666666667,0,,,,,,-1,none,0,0,10,6
8907,296.9,0,,,,,,-1,none,0,0,10,6
8908,296.93333333333334,0,,,,,,-1,none,0,0,10,6
8909,296.96666666666664,0,,,,,,-1,none,0,0,10,6
8910,297.0,0,,,,,,-1,none,0,0,10,6
8911,297.03333333333336,0,,,,,,-1,none,0,0,10,6
8912,297.06666666666666,0,,,,,,-1,none,0,0,10,6
8913,297.1,0,,,,,,-1,none,0,0,10,6
8914,297.1333333333333,0,,,,,,-1,none,0,0,10,6
8915,297.1666666666667,0,,,,,,-1,none,0,0,10,6
8916,297.2,0,,,,,,-1,none,0,0,11,6
8917,297.23333333333335,0,,,,,,-1,none,0,0,11,6
8918,297.26666666666665,0,,,,,,-1,none,0,0,11,6
8919,297.3,0,,,,,,-1,none,0,0,11,6
8920,297.3333333333333,0,,,,,,-1,none,0,0,11,6
8921,297.3666666666667,0,,,,,,-1,none,0,0,10,7
8922,297.4,0,,,,,,-1,none,0,0,10,7
8923,297.43333333333334,0,,,,,,-1,none,0,0,10,7
8924,297.46666666666664,0,,,,,,-1,none,0,0,10,7
8925,297.5,0,,,,,,-1,none,0,0,10,7
8926,297.53333333333336,0,,,,,,-1,none,0,0,10,7
8927,297.56666666666666,0,,,,,,-1,none,0,0,10,7
8928,297.6,0,,,,,,-1,none,0,0,10,7
8929,297.6333333333333,0,,,,,,-1,none,0,0,10,7
8930,297.6666666666667,0,,,,,,-1,none,0,0,10,7
8931,297.7,0,,,,,,-1,none,0,0,10,7
8932,297.73333333333335,0,,,,,,-1,none,0,0,10,6
8933,297.76666666666665,0,,,,,,-1,none,0,0,11,6
8934,297.8,0,,,,,,-1,none,0,0,11,6
8935,297.8333333333333,0,,,,,,-1,none,0,0,11,6
8936,297.8666666666667,0,,,,,,-1,none,0,0,11,6
8937,297.9,0,,,,,,-1,none,0,0,11,6
8938,297.93333333333334,0,,,,,,-1,none,0,0,10,6
8939,297.96666666666664,0,,,,,,-1,none,0,0,8,7
8940,298.0,0,,,,,,-1,none,0,0,8,7
8941,298.03333333333336,0,,,,,,-1,none,0,0,8,7
8942,298.06666666666666,0,,,,,,-1,none,0,0,8,7
8943,298.1,0,,,,,,-1,none,0,0,8,7
8944,298.1333333333333,0,,,,,,-1,none,0,0,8,7
8945,298.1666666666667,0,,,,,,-1,none,0,0,8,7
8946,298.2,0,,,,,,-1,none,0,0,8,7
8947,298.23333333333335,0,,,,,,-1,none,0,0,8,7
8948,298.26666666666665,0,,,,,,-1,none,0,0,8,7
8949,298.3,0,,,,,,-1,none,0,0,8,7
8950,298.3333333333333,0,,,,,,-1,none,0,0,8,7
8951,298.3666666666667,0,,,,,,-1,none,0,0,8,7
8952,298.4,0,,,,,,-1,none,0,0,8,7
8953,298.43333333333334,0,,,,,,-1,none,0,0,8,7
8954,298.46666666666664,0,,,,,,-1,none,0,0,8,7
8955,298.5,0,,,,,,-1,none,0,0,8,7
8956,298.53333333333336,0,,,,,,-1,none,0,0,8,7
8957,298.56666666666666,0,,,,,,-1,none,0,0,8,7
8958,298.6,0,,,,,,-1,none,0,0,8,7
8959,298.6333333333333,0,,,,,,-1,none,0,0,8,7
8960,298.6666666666667,0,,,,,,-1,none,0,0,8,7
8961,298.7,0,,,,,,-1,none,0,0,8,7
8962,298.73333333333335,0,,,,,,-1,none,0,0,8,7
8963,298.76666666666665,0,,,,,,-1,none,0,0,8,7
8964,298.8,0,,,,,,-1,none,0,0,8,8
8965,298.8333333333333,0,,,,,,-1,none,0,0,9,7
8966,298.8666666666667,0,,,,,,-1,none,0,0,9,7
8967,298.9,0,,,,,,-1,none,0,0,9,8
8968,298.93333333333334,0,,,,,,-1,none,0,0,9,8
8969,298.96666666666664,0,,,,,,-1,none,0,0,9,8
8970,299.0,0,,,,,,-1,none,0,0,9,8
8971,299.03333333333336,0,,,,,,-1,none,0,0,9,8
8972,299.06666666666666,0,,,,,,-1,none,0,0,8,9
8973,299.1,0,,,,,,-1,none,0,0,8,9
8974,299.1333333333333,0,,,,,,-1,none,0,0,8,9
8975,299.1666666666667,0,,,,,,-1,none,0,0,9,8
8976,299.2,0,,,,,,-1,none,0,0,8,9
8977,299.23333333333335,0,,,,,,-1,none,0,0,8,9
8978,299.26666666666665,0,,,,,,-1,none,0,0,8,8
8979,299.3,0,,,,,,-1,none,0,0,8,8
8980,299.3333333333333,0,,,,,,-1,none,0,0,8,8
8981,299.3666666666667,0,,,,,,-1,none,0,0,8,8
8982,299.4,0,,,,,,-1,none,0,0,8,8
8983,299.43333333333334,0,,,,,,-1,none,0,0,8,8
8984,299.46666666666664,0,,,,,,-1,none,0,0,8,8
8985,299.5,0,,,,,,-1,none,0,0,9,7
8986,299.53333333333336,0,,,,,,-1,none,0,0,9,7
8987,299.56666666666666,0,,,,,,-1,none,0,0,9,7
8988,299.6,0,,,,,,-1,none,0,0,9,7
8989,299.6333333333333,0,,,,,,-1,none,0,0,9,7
8990,299.6666666666667,0,,,,,,-1,none,0,0,9,7
8991,299.7,0,,,,,,-1,none,0,0,9,7
8992,299.73333333333335,0,,,,,,-1,none,0,0,8,7
8993,299.76666666666665,0,,,,,,-1,none,0,0,9,7
8994,299.8,0,,,,,,-1,none,0,0,9,7
8995,299.8333333333333,0,,,,,,-1,none,0,0,9,7
8996,299.8666666666667,0,,,,,,-1,none,0,0,9,7
8997,299.9,0,,,,,,-1,none,0,0,9,7
8998,299.93333333333334,0,,,,,,-1,none,0,0,9,7
8999,299.96666666666664,0,,,,,,-1,none,0,0,9,8
9000,300.0,0,,,,,,-1,none,0,0,9,8
9001,300.03333333333336,0,,,,,,-1,none,0,0,9,8
9002,300.06666666666666,0,,,,,,-1,none,0,0,9,8
9003,300.1,0,,,,,,-1,none,0,0,9,8
9004,300.1333333333333,0,,,,,,-1,none,0,0,10,8
9005,300.1666666666667,0,,,,,,-1,none,0,0,11,7
9006,300.2,0,,,,,,-1,none,0,0,11,7
9007,300.23333333333335,0,,,,,,-1,none,0,0,10,7
9008,300.26666666666665,0,,,,,,-1,none,0,0,11,7
9009,300.3,0,,,,,,-1,none,0,0,10,7
9010,300.3333333333333,0,,,,,,-1,none,0,0,10,7
9011,300.3666666666667,0,,,,,,-1,none,0,0,10,7
9012,300.4,0,,,,,,-1,none,0,0,10,7
9013,300.43333333333334,0,,,,,,-1,none,0,0,10,7
9014,300.46666666666664,0,,,,,,-1,none,0,0,10,7
9015,300.5,0,,,,,,-1,none,0,0,10,7
9016,300.53333333333336,0,,,,,,-1,none,0,0,10,7
9017,300.56666666666666,0,,,,,,-1,none,0,0,10,7
9018,300.6,0,,,,,,-1,none,0,0,9,8
9019,300.6333333333333,0,,,,,,-1,none,0,0,9,8
9020,300.6666666666667,0,,,,,,-1,none,0,0,9,8
9021,300.7,0,,,,,,-1,none,0,0,9,8
9022,300.73333333333335,0,,,,,,-1,none,0,0,9,8
9023,300.76666666666665,0,,,,,,-1,none,0,0,9,8
9024,300.8,0,,,,,,-1,none,0,0,9,8
9025,300.8333333333333,0,,,,,,-1,none,0,0,9,8
9026,300.8666666666667,0,,,,,,-1,none,0,0,9,8
9027,300.9,0,,,,,,-1,none,0,0,9,8
9028,300.93333333333334,0,,,,,,-1,none,0,0,9,8
9029,300.96666666666664,0,,,,,,-1,none,0,0,9,8
9030,301.0,0,,,,,,-1,none,0,0,9,8
9031,301.03333333333336,0,,,,,,-1,none,0,0,9,8
9032,301.06666666666666,0,,,,,,-1,none,0,0,9,8
9033,301.1,0,,,,,,-1,none,0,0,9,7
9034,301.1333333333333,0,,,,,,-1,none,0,0,9,7
9035,301.1666666666667,0,,,,,,-1,none,0,0,9,7
9036,301.2,0,,,,,,-1,none,0,0,9,7
9037,301.23333333333335,0,,,,,,-1,none,0,0,9,7
9038,301.26666666666665,0,,,,,,-1,none,0,0,9,7
9039,301.3,0,,,,,,-1,none,0,0,9,7
9040,301.3333333333333,0,,,,,,-1,none,0,0,9,7
9041,301.3666666666667,0,,,,,,-1,none,0,0,9,7
9042,301.4,0,,,,,,-1,none,0,0,9,7
9043,301.43333333333334,0,,,,,,-1,none,0,0,9,7
9044,301.46666666666664,0,,,,,,-1,none,0,0,9,7
9045,301.5,0,,,,,,-1,none,0,0,9,7
9046,301.53333333333336,0,,,,,,-1,none,0,0,9,7
9047,301.56666666666666,0,,,,,,-1,none,0,0,9,7
9048,301.6,0,,,,,,-1,none,0,0,9,7
9049,301.6333333333333,0,,,,,,-1,none,0,0,8,8
9050,301.6666666666667,0,,,,,,-1,none,0,0,8,8
9051,301.7,0,,,,,,-1,none,0,0,8,8
9052,301.73333333333335,0,,,,,,-1,none,0,0,8,8
9053,301.76666666666665,0,,,,,,-1,none,0,0,8,8
9054,301.8,0,,,,,,-1,none,0,0,8,8
9055,301.8333333333333,0,,,,,,-1,none,0,0,8,8
9056,301.8666666666667,0,,,,,,-1,none,0,0,9,7
9057,301.9,0,,,,,,-1,none,0,0,9,7
9058,301.93333333333334,0,,,,,,-1,none,0,0,9,8
9059,301.96666666666664,0,,,,,,-1,none,0,0,9,8
9060,302.0,0,,,,,,-1,none,0,0,9,8
9061,302.03333333333336,0,,,,,,-1,none,0,0,9,8
9062,302.06666666666666,0,,,,,,-1,none,0,0,9,8
9063,302.1,0,,,,,,-1,none,0,0,9,8
9064,302.1333333333333,0,,,,,,-1,none,0,0,9,8
9065,302.1666666666667,0,,,,,,-1,none,0,0,10,8
9066,302.2,0,,,,,,-1,none,0,0,8,8
9067,302.23333333333335,0,,,,,,-1,none,0,0,9,8
9068,302.26666666666665,0,,,,,,-1,none,0,0,9,8
9069,302.3,0,,,,,,-1,none,0,0,10,8
9070,302.3333333333333,0,,,,,,-1,none,0,0,11,7
9071,302.3666666666667,0,,,,,,-1,none,0,0,10,8
9072,302.4,0,,,,,,-1,none,0,0,10,8
9073,302.43333333333334,0,,,,,,-1,none,0,0,9,8
9074,302.46666666666664,0,,,,,,-1,none,0,0,9,8
9075,302.5,0,,,,,,-1,none,0,0,9,8
9076,302.53333333333336,0,,,,,,-1,none,0,0,9,8
9077,302.56666666666666,0,,,,,,-1,none,0,0,9,8
9078,302.6,0,,,,,,-1,none,0,0,9,8
9079,302.6333333333333,0,,,,,,-1,none,0,0,9,8
9080,302.6666666666667,0,,,,,,-1,none,0,0,9,8
9081,302.7,0,,,,,,-1,none,0,0,9,8
9082,302.73333333333335,0,,,,,,-1,none,0,0,10,7
9083,302.76666666666665,0,,,,,,-1,none,0,0,10,7
9084,302.8,0,,,,,,-1,none,0,0,10,7
9085,302.8333333333333,0,,,,,,-1,none,0,0,10,7
9086,302.8666666666667,0,,,,,,-1,none,0,0,9,8
9087,302.9,0,,,,,,-1,none,0,0,9,8
9088,302.93333333333334,0,,,,,,-1,none,0,0,9,8
9089,302.96666666666664,0,,,,,,-1,none,0,0,9,8
9090,303.0,0,,,,,,-1,none,0,0,9,8
9091,303.03333333333336,0,,,,,,-1,none,0,0,9,8
9092,303.06666666666666,0,,,,,,-1,none,0,0,9,8
9093,303.1,0,,,,,,-1,none,0,0,9,8
9094,303.1333333333333,0,,,,,,-1,none,0,0,9,8
9095,303.1666666666667,0,,,,,,-1,none,0,0,9,8
9096,303.2,0,,,,,,-1,none,0,0,9,8
9097,303.23333333333335,0,,,,,,-1,none,0,0,9,8
9098,303.26666666666665,0,,,,,,-1,none,0,0,9,8
9099,303.3,0,,,,,,-1,none,0,0,9,8
9100,303.3333333333333,0,,,,,,-1,none,0,0,9,8
9101,303.3666666666667,0,,,,,,-1,none,0,0,9,8
9102,303.4,0,,,,,,-1,none,0,0,9,8
9103,303.43333333333334,0,,,,,,-1,none,0,0,10,8
9104,303.46666666666664,0,,,,,,-1,none,0,0,10,8
9105,303.5,0,,,,,,-1,none,0,0,9,8
9106,303.53333333333336,0,,,,,,-1,none,0,0,9,8
9107,303.56666666666666,0,,,,,,-1,none,0,0,10,8
9108,303.6,0,,,,,,-1,none,0,0,10,8
9109,303.6333333333333,0,,,,,,-1,none,0,0,10,8
9110,303.6666666666667,0,,,,,,-1,none,0,0,10,8
9111,303.7,0,,,,,,-1,none,0,0,9,8
9112,303.73333333333335,0,,,,,,-1,none,0,0,9,8
9113,303.76666666666665,0,,,,,,-1,none,0,0,9,8
9114,303.8,0,,,,,,-1,none,0,0,10,8
9115,303.8333333333333,0,,,,,,-1,none,0,0,9,9
9116,303.8666666666667,0,,,,,,-1,none,0,0,9,9
9117,303.9,0,,,,,,-1,none,0,0,9,9
9118,303.93333333333334,0,,,,,,-1,none,0,0,9,9
9119,303.96666666666664,0,,,,,,-1,none,0,0,9,9
9120,304.0,0,,,,,,-1,none,0,0,9,9
9121,304.03333333333336,0,,,,,,-1,none,0,0,9,9
9122,304.06666666666666,0,,,,,,-1,none,0,0,9,9
9123,304.1,0,,,,,,-1,none,0,0,9,9
9124,304.1333333333333,0,,,,,,-1,none,0,0,9,9
9125,304.1666666666667,0,,,,,,-1,none,0,0,9,9
9126,304.2,0,,,,,,-1,none,0,0,9,9
9127,304.23333333333335,0,,,,,,-1,none,0,0,9,9
9128,304.26666666666665,0,,,,,,-1,none,0,0,9,9
9129,304.3,0,,,,,,-1,none,0,0,9,9
9130,304.3333333333333,0,,,,,,-1,none,0,0,10,9
9131,304.3666666666667,0,,,,,,-1,none,0,0,9,9
9132,304.4,0,,,,,,-1,none,0,0,9,9
9133,304.43333333333334,0,,,,,,-1,none,0,0,9,9
9134,304.46666666666664,0,,,,,,-1,none,0,0,9,9
9135,304.5,0,,,,,,-1,none,0,0,9,9
9136,304.53333333333336,0,,,,,,-1,none,0,0,9,9
9137,304.56666666666666,0,,,,,,-1,none,0,0,9,9
9138,304.6,0,,,,,,-1,none,0,0,9,9
9139,304.6333333333333,0,,,,,,-1,none,0,0,10,8
9140,304.6666666666667,0,,,,,,-1,none,0,0,10,8
9141,304.7,0,,,,,,-1,none,0,0,10,8
9142,304.73333333333335,0,,,,,,-1,none,0,0,10,8
9143,304.76666666666665,0,,,,,,-1,none,0,0,10,8
9144,304.8,0,,,,,,-1,none,0,0,10,8
9145,304.8333333333333,0,,,,,,-1,none,0,0,10,8
9146,304.8666666666667,0,,,,,,-1,none,0,0,10,8
9147,304.9,0,,,,,,-1,none,0,0,10,8
9148,304.93333333333334,0,,,,,,-1,none,0,0,10,8
9149,304.96666666666664,0,,,,,,-1,none,0,0,10,8
9150,305.0,0,,,,,,-1,none,0,0,10,8
9151,305.03333333333336,0,,,,,,-1,none,0,0,10,8
9152,305.06666666666666,0,,,,,,-1,none,0,0,10,8
9153,305.1,0,,,,,,-1,none,0,0,10,8
9154,305.1333333333333,0,,,,,,-1,none,0,0,10,8
9155,305.1666666666667,0,,,,,,-1,none,0,0,10,7
9156,305.2,0,,,,,,-1,none,0,0,10,7
9157,305.23333333333335,0,,,,,,-1,none,0,0,10,7
9158,305.26666666666665,0,,,,,,-1,none,0,0,9,8
9159,305.3,0,,,,,,-1,none,0,0,10,7
9160,305.3333333333333,0,,,,,,-1,none,0,0,10,7
9161,305.3666666666667,0,,,,,,-1,none,0,0,10,7
9162,305.4,0,,,,,,-1,none,0,0,10,8
9163,305.43333333333334,0,,,,,,-1,none,0,0,10,7
9164,305.46666666666664,0,,,,,,-1,none,0,0,10,7
9165,305.5,0,,,,,,-1,none,0,0,10,7
9166,305.53333333333336,0,,,,,,-1,none,0,0,10,7
9167,305.56666666666666,0,,,,,,-1,none,0,0,10,7
9168,305.6,0,,,,,,-1,none,0,0,10,8
9169,305.6333333333333,0,,,,,,-1,none,0,0,9,9
9170,305.6666666666667,0,,,,,,-1,none,0,0,9,9
9171,305.7,0,,,,,,-1,none,0,0,9,9
9172,305.73333333333335,0,,,,,,-1,none,0,0,9,8
9173,305.76666666666665,0,,,,,,-1,none,0,0,9,9
9174,305.8,0,,,,,,-1,none,0,0,9,8
9175,305.8333333333333,0,,,,,,-1,none,0,0,9,7
9176,305.8666666666667,0,,,,,,-1,none,0,0,9,7
9177,305.9,0,,,,,,-1,none,0,0,9,7
9178,305.93333333333334,0,,,,,,-1,none,0,0,9,7
9179,305.96666666666664,0,,,,,,-1,none,0,0,9,7
9180,306.0,0,,,,,,-1,none,0,0,9,7
9181,306.03333333333336,0,,,,,,-1,none,0,0,9,7
9182,306.06666666666666,0,,,,,,-1,none,0,0,9,7
9183,306.1,0,,,,,,-1,none,0,0,9,8
9184,306.1333333333333,0,,,,,,-1,none,0,0,9,8
9185,306.1666666666667,0,,,,,,-1,none,0,0,8,8
9186,306.2,0,,,,,,-1,none,0,0,10,7
9187,306.23333333333335,0,,,,,,-1,none,0,0,10,8
9188,306.26666666666665,0,,,,,,-1,none,0,0,10,8
9189,306.3,0,,,,,,-1,none,0,0,8,11
9190,306.3333333333333,0,,,,,,-1,none,0,0,9,10
9191,306.3666666666667,0,,,,,,-1,none,0,0,9,9
9192,306.4,0,,,,,,-1,none,0,0,9,10
9193,306.43333333333334,0,,,,,,-1,none,0,0,10,9
9194,306.46666666666664,0,,,,,,-1,none,0,0,10,9
9195,306.5,0,,,,,,-1,none,0,0,9,9
9196,306.53333333333336,0,,,,,,-1,none,0,0,8,9
9197,306.56666666666666,0,,,,,,-1,none,0,0,8,9
9198,306.6,0,,,,,,-1,none,0,0,8,9
9199,306.6333333333333,0,,,,,,-1,none,0,0,8,9
9200,306.6666666666667,0,,,,,,-1,none,0,0,8,9
9201,306.7,0,,,,,,-1,none,0,0,8,9
9202,306.73333333333335,0,,,,,,-1,none,0,0,9,9
9203,306.76666666666665,0,,,,,,-1,none,0,0,10,8
9204,306.8,0,,,,,,-1,none,0,0,9,9
9205,306.8333333333333,0,,,,,,-1,none,0,0,9,9
9206,306.8666666666667,0,,,,,,-1,none,0,0,9,9
9207,306.9,0,,,,,,-1,none,0,0,10,9
9208,306.93333333333334,0,,,,,,-1,none,0,0,8,9
9209,306.96666666666664,0,,,,,,-1,none,0,0,8,9
9210,307.0,0,,,,,,-1,none,0,0,8,9
9211,307.03333333333336,0,,,,,,-1,none,0,0,8,9
9212,307.06666666666666,0,,,,,,-1,none,0,0,9,8
9213,307.1,0,,,,,,-1,none,0,0,9,8
9214,307.1333333333333,0,,,,,,-1,none,0,0,9,8
9215,307.1666666666667,0,,,,,,-1,none,0,0,9,8
9216,307.2,0,,,,,,-1,none,0,0,9,8
9217,307.23333333333335,0,,,,,,-1,none,0,0,9,8
9218,307.26666666666665,0,,,,,,-1,none,0,0,8,9
9219,307.3,0,,,,,,-1,none,0,0,8,9
9220,307.3333333333333,0,,,,,,-1,none,0,0,8,8
9221,307.3666666666667,0,,,,,,-1,none,0,0,8,8
9222,307.4,0,,,,,,-1,none,0,0,8,8
9223,307.43333333333334,0,,,,,,-1,none,0,0,8,8
9224,307.46666666666664,0,,,,,,-1,none,0,0,8,8
9225,307.5,0,,,,,,-1,none,0,0,8,8
9226,307.53333333333336,0,,,,,,-1,none,0,0,8,8
9227,307.56666666666666,0,,,,,,-1,none,0,0,8,8
9228,307.6,0,,,,,,-1,none,0,0,8,8
9229,307.6333333333333,0,,,,,,-1,none,0,0,8,8
9230,307.6666666666667,0,,,,,,-1,none,0,0,8,8
9231,307.7,0,,,,,,-1,none,0,0,8,8
9232,307.73333333333335,0,,,,,,-1,none,0,0,8,8
9233,307.76666666666665,0,,,,,,-1,none,0,0,8,8
9234,307.8,0,,,,,,-1,none,0,0,8,8
9235,307.8333333333333,0,,,,,,-1,none,0,0,8,9
9236,307.8666666666667,0,,,,,,-1,none,0,0,8,9
9237,307.9,0,,,,,,-1,none,0,0,8,9
9238,307.93333333333334,0,,,,,,-1,none,0,0,8,9
9239,307.96666666666664,0,,,,,,-1,none,0,0,8,9
9240,308.0,0,,,,,,-1,none,0,0,8,9
9241,308.03333333333336,0,,,,,,-1,none,0,0,8,9
9242,308.06666666666666,0,,,,,,-1,none,0,0,8,9
9243,308.1,0,,,,,,-1,none,0,0,8,9
9244,308.1333333333333,0,,,,,,-1,none,0,0,8,9
9245,308.1666666666667,0,,,,,,-1,none,0,0,8,9
9246,308.2,0,,,,,,-1,none,0,0,8,9
9247,308.23333333333335,0,,,,,,-1,none,0,0,8,9
9248,308.26666666666665,0,,,,,,-1,none,0,0,8,9
9249,308.3,0,,,,,,-1,none,0,0,8,9
9250,308.3333333333333,0,,,,,,-1,none,0,0,7,9
9251,308.3666666666667,0,,,,,,-1,none,0,0,7,9
9252,308.4,0,,,,,,-1,none,0,0,7,9
9253,308.43333333333334,0,,,,,,-1,none,0,0,7,9
9254,308.46666666666664,0,,,,,,-1,none,0,0,7,9
9255,308.5,0,,,,,,-1,none,0,0,7,9
9256,308.53333333333336,0,,,,,,-1,none,0,0,8,8
9257,308.56666666666666,0,,,,,,-1,none,0,0,9,7
9258,308.6,0,,,,,,-1,none,0,0,9,7
9259,308.6333333333333,0,,,,,,-1,none,0,0,9,7
9260,308.6666666666667,0,,,,,,-1,none,0,0,9,7
9261,308.7,0,,,,,,-1,none,0,0,9,7
9262,308.73333333333335,0,,,,,,-1,none,0,0,9,7
9263,308.76666666666665,0,,,,,,-1,none,0,0,9,7
9264,308.8,0,,,,,,-1,none,0,0,9,7
9265,308.8333333333333,0,,,,,,-1,none,0,0,9,7
9266,308.8666666666667,0,,,,,,-1,none,0,0,9,7
9267,308.9,0,,,,,,-1,none,0,0,9,7
9268,308.93333333333334,0,,,,,,-1,none,0,0,9,7
9269,308.96666666666664,0,,,,,,-1,none,0,0,9,7
9270,309.0,0,,,,,,-1,none,0,0,9,8
9271,309.03333333333336,0,,,,,,-1,none,0,0,10,7
9272,309.06666666666666,0,,,,,,-1,none,0,0,10,7
9273,309.1,0,,,,,,-1,none,0,0,10,7
9274,309.1333333333333,0,,,,,,-1,none,0,0,10,7
9275,309.1666666666667,0,,,,,,-1,none,0,0,10,7
9276,309.2,0,,,,,,-1,none,0,0,10,7
9277,309.23333333333335,0,,,,,,-1,none,0,0,10,7
9278,309.26666666666665,0,,,,,,-1,none,0,0,10,7
9279,309.3,0,,,,,,-1,none,0,0,10,7
9280,309.3333333333333,0,,,,,,-1,none,0,0,10,7
9281,309.3666666666667,0,,,,,,-1,none,0,0,10,7
9282,309.4,0,,,,,,-1,none,0,0,10,7
9283,309.43333333333334,0,,,,,,-1,none,0,0,10,6
9284,309.46666666666664,0,,,,,,-1,none,0,0,10,6
9285,309.5,0,,,,,,-1,none,0,0,10,8
9286,309.53333333333336,0,,,,,,-1,none,0,0,11,7
9287,309.56666666666666,0,,,,,,-1,none,0,0,11,7
9288,309.6,0,,,,,,-1,none,0,0,10,9
9289,309.6333333333333,0,,,,,,-1,none,0,0,10,8
9290,309.6666666666667,0,,,,,,-1,none,0,0,10,7
9291,309.7,0,,,,,,-1,none,0,0,11,6
9292,309.73333333333335,0,,,,,,-1,none,0,0,11,7
9293,309.76666666666665,0,,,,,,-1,none,0,0,11,7
9294,309.8,0,,,,,,-1,none,0,0,11,8
9295,309.8333333333333,0,,,,,,-1,none,0,0,11,8
9296,309.8666666666667,0,,,,,,-1,none,0,0,11,8
9297,309.9,0,,,,,,-1,none,0,0,12,7
9298,309.93333333333334,0,,,,,,-1,none,0,0,11,8
9299,309.96666666666664,0,,,,,,-1,none,0,0,11,6
9300,310.0,0,,,,,,-1,none,0,0,11,6
9301,310.03333333333336,0,,,,,,-1,none,0,0,10,7
9302,310.06666666666666,0,,,,,,-1,none,0,0,9,8
9303,310.1,0,,,,,,-1,none,0,0,9,8
9304,310.1333333333333,0,,,,,,-1,none,0,0,9,8
9305,310.1666666666667,0,,,,,,-1,none,0,0,9,8
9306,310.2,0,,,,,,-1,none,0,0,9,8
9307,310.23333333333335,0,,,,,,-1,none,0,0,9,8
9308,310.26666666666665,0,,,,,,-1,none,0,0,9,9
9309,310.3,0,,,,,,-1,none,0,0,9,9
9310,310.3333333333333,0,,,,,,-1,none,0,0,10,8
9311,310.3666666666667,0,,,,,,-1,none,0,0,11,8
9312,310.4,0,,,,,,-1,none,0,0,11,8
9313,310.43333333333334,0,,,,,,-1,none,0,0,11,8
9314,310.46666666666664,0,,,,,,-1,none,0,0,10,8
9315,310.5,0,,,,,,-1,none,0,0,10,8
9316,310.53333333333336,0,,,,,,-1,none,0,0,10,8
9317,310.56666666666666,0,,,,,,-1,none,0,0,10,8
9318,310.6,0,,,,,,-1,none,0,0,10,8
9319,310.6333333333333,0,,,,,,-1,none,0,0,10,8
9320,310.6666666666667,0,,,,,,-1,none,0,0,10,8
9321,310.7,0,,,,,,-1,none,0,0,11,7
9322,310.73333333333335,0,,,,,,-1,none,0,0,9,8
9323,310.76666666666665,0,,,,,,-1,none,0,0,9,8
9324,310.8,0,,,,,,-1,none,0,0,9,8
9325,310.8333333333333,0,,,,,,-1,none,0,0,9,9
9326,310.8666666666667,0,,,,,,-1,none,0,0,9,9
9327,310.9,0,,,,,,-1,none,0,0,9,9
9328,310.93333333333334,0,,,,,,-1,none,0,0,9,10
9329,310.96666666666664,0,,,,,,-1,none,0,0,9,10
9330,311.0,0,,,,,,-1,none,0,0,9,10
