frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
24692,411.53333333333336,0,,,,,,-1,none,0,0,10,10
24693,411.55,0,,,,,,-1,none,0,0,10,10
24694,411.56666666666666,0,,,,,,-1,none,0,0,10,10
24695,411.5833333333333,0,,,,,,-1,none,0,0,10,10
24696,411.6,0,,,,,,-1,none,0,0,10,10
24697,411.6166666666667,0,,,,,,-1,none,0,0,10,10
24698,411.6333333333333,0,,,,,,-1,none,0,0,10,10
24699,411.65,0,,,,,,-1,none,0,0,10,10
24700,411.6666666666667,0,,,,,,-1,none,0,0,10,10
24701,411.68333333333334,0,,,,,,-1,none,0,0,10,10
24702,411.7,0,,,,,,-1,none,0,0,10,10
24703,411.71666666666664,0,,,,,,-1,none,0,0,10,10
24704,411.73333333333335,0,,,,,,-1,none,0,0,10,10
24705,411.75,0,,,,,,-1,none,0,0,10,10
24706,411.76666666666665,0,,,,,,-1,none,0,0,10,10
24707,411.78333333333336,0,,,,,,-1,none,0,0,10,10
24708,411.8,0,,,,,,-1,none,0,0,10,10
24709,411.81666666666666,0,,,,,,-1,none,0,0,10,10
24710,411.8333333333333,0,,,,,,-1,none,0,0,10,10
24711,411.85,0,,,,,,-1,none,0,0,10,10
24712,411.8666666666667,0,,,,,,-1,none,0,0,10,10
24713,411.8833333333333,0,,,,,,-1,none,0,0,10,10
24714,411.9,0,,,,,,-1,none,0,0,10,10
24715,411.9166666666667,0,,,,,,-1,none,0,0,10,10
24716,411.93333333333334,0,,,,,,-1,none,0,0,10,10
24717,411.95,0,,,,,,-1,none,0,0,10,10
24718,411.96666666666664,0,,,,,,-1,none,0,0,10,10
24719,411.98333333333335,0,,,,,,-1,none,0,0,10,10
24720,412.0,0,,,,,,-1,none,0,0,10,10
24721,412.01666666666665,0,,,,,,-1,none,0,0,10,10
24722,412.03333333333336,0,,,,,,-1,none,0,0,10,10
24723,412.05,0,,,,,,-1,none,0,0,10,10
24724,412.06666666666666,0,,,,,,-1,none,0,0,10,10
24725,412.0833333333333,0,,,,,,-1,none,0,0,10,10
24726,412.1,0,,,,,,-1,none,0,0,10,10
24727,412.1166666666667,0,,,,,,-1,none,0,0,10,10
24728,412.1333333333333,0,,,,,,-1,none,0,0,10,10
24729,412.15,0,,,,,,-1,none,0,0,10,10
24730,412.1666666666667,0,,,,,,-1,none,0,0,10,10
24731,412.18333333333334,0,,,,,,-1,none,0,0,10,10
24732,412.2,0,,,,,,-1,none,0,0,10,10
24733,412.21666666666664,0,,,,,,-1,none,0,0,10,10
24734,412.23333333333335,0,,,,,,-1,none,0,0,10,10
24735,412.25,0,,,,,,-1,none,0,0,10,10
24736,412.26666666666665,0,,,,,,-1,none,0,0,10,10
24737,412.28333333333336,0,,,,,,-1,none,0,0,10,10
24738,412.3,0,,,,,,-1,none,0,0,10,10
24739,412.31666666666666,0,,,,,,-1,none,0,0,10,10
24740,412.3333333333333,0,,,,,,-1,none,0,0,10,10
24741,412.35,0,,,,,,-1,none,0,0,10,10
24742,412.3666666666667,0,,,,,,-1,none,0,0,10,10
24743,412.3833333333333,0,,,,,,-1,none,0,0,10,10
24744,412.4,0,,,,,,-1,none,0,0,10,10
24745,412.4166666666667,0,,,,,,-1,none,0,0,10,10
24746,412.43333333333334,0,,,,,,-1,none,0,0,10,10
24747,412.45,0,,,,,,-1,none,0,0,10,10
24748,412.46666666666664,0,,,,,,-1,none,0,0,10,10
24749,412.48333333333335,0,,,,,,-1,none,0,0,10,10
24750,412.5,0,,,,,,-1,none,0,0,10,10
24751,412.51666666666665,0,,,,,,-1,none,0,0,10,10
24752,412.53333333333336,0,,,,,,-1,none,0,0,10,10
24753,412.55,0,,,,,,-1,none,0,0,10,10
24754,412.56666666666666,0,,,,,,-1,none,0,0,10,10
24755,412.5833333333333,0,,,,,,-1,none,0,0,10,10
24756,412.6,0,,,,,,-1,none,0,0,10,10
24757,412.6166666666667,0,,,,,,-1,none,0,0,10,10
24758,412.6333333333333,0,,,,,,-1,none,0,0,10,10
24759,412.65,0,,,,,,-1,none,0,0,10,10
24760,412.6666666666667,0,,,,,,-1,none,0,0,10,10
24761,412.68333333333334,0,,,,,,-1,none,0,0,10,10
24762,412.7,0,,,,,,-1,none,0,0,10,10
24763,412.71666666666664,0,,,,,,-1,none,0,0,11,9
24764,412.73333333333335,0,,,,,,-1,none,0,0,10,10
24765,412.75,0,,,,,,-1,none,0,0,10,10
24766,412.76666666666665,0,,,,,,-1,none,0,0,10,10
24767,412.78333333333336,0,,,,,,-1,none,0,0,10,10
24768,412.8,0,,,,,,-1,none,0,0,10,10
24769,412.81666666666666,0,,,,,,-1,none,0,0,10,11
24770,412.8333333333333,0,,,,,,-1,none,0,0,10,11
24771,412.85,0,,,,,,-1,none,0,0,10,11
24772,412.8666666666667,0,,,,,,-1,none,0,0,10,11
24773,412.8833333333333,0,,,,,,-1,none,0,0,10,11
24774,412.9,0,,,,,,-1,none,0,0,10,11
24775,412.9166666666667,0,,,,,,-1,none,0,0,10,10
24776,412.93333333333334,0,,,,,,-1,none,0,0,10,10
24777,412.95,0,,,,,,-1,none,0,0,10,10
24778,412.96666666666664,0,,,,,,-1,none,0,0,10,10
24779,412.98333333333335,0,,,,,,-1,none,0,0,10,10
24780,413.0,0,,,,,,-1,none,0,0,10,10
24781,413.01666666666665,0,,,,,,-1,none,0,0,10,10
24782,413.03333333333336,0,,,,,,-1,none,0,0,10,10
24783,413.05,0,,,,,,-1,none,0,0,10,10
24784,413.06666666666666,0,,,,,,-1,none,0,0,10,10
24785,413.0833333333333,0,,,,,,-1,none,0,0,10,10
24786,413.1,0,,,,,,-1,none,0,0,10,10
24787,413.1166666666667,0,,,,,,-1,none,0,0,10,10
24788,413.1333333333333,0,,,,,,-1,none,0,0,10,10
24789,413.15,0,,,,,,-1,none,0,0,10,10
24790,413.1666666666667,0,,,,,,-1,none,0,0,10,10
24791,413.18333333333334,0,,,,,,-1,none,0,0,10,10
24792,413.2,0,,,,,,-1,none,0,0,10,10
24793,413.21666666666664,0,,,,,,-1,none,0,0,10,10
24794,413.23333333333335,0,,,,,,-1,none,0,0,10,10
24795,413.25,0,,,,,,-1,none,0,0,10,10
24796,413.26666666666665,0,,,,,,-1,none,0,0,10,10
24797,413.28333333333336,0,,,,,,-1,none,0,0,10,10
24798,413.3,0,,,,,,-1,none,0,0,10,10
24799,413.31666666666666,0,,,,,,-1,none,0,0,10,10
24800,413.3333333333333,0,,,,,,-1,none,0,0,10,10
24801,413.35,0,,,,,,-1,none,0,0,10,10
24802,413.3666666666667,0,,,,,,-1,none,0,0,10,10
24803,413.3833333333333,0,,,,,,-1,none,0,0,10,10
24804,413.4,0,,,,,,-1,none,0,0,10,10
24805,413.4166666666667,0,,,,,,-1,none,0,0,10,10
24806,413.43333333333334,0,,,,,,-1,none,0,0,10,10
24807,413.45,0,,,,,,-1,none,0,0,10,10
24808,413.46666666666664,0,,,,,,-1,none,0,0,10,10
24809,413.48333333333335,0,,,,,,-1,none,0,0,10,10
24810,413.5,0,,,,,,-1,none,0,0,10,10
24811,413.51666666666665,0,,,,,,-1,none,0,0,10,10
24812,413.53333333333336,0,,,,,,-1,none,0,0,10,10
24813,413.55,0,,,,,,-1,none,0,0,10,10
24814,413.56666666666666,0,,,,,,-1,none,0,0,10,10
24815,413.5833333333333,0,,,,,,-1,none,0,0,10,10
24816,413.6,0,,,,,,-1,none,0,0,10,10
24817,413.6166666666667,0,,,,,,-1,none,0,0,10,10
24818,413.6333333333333,0,,,,,,-1,none,0,0,10,10
24819,413.65,0,,,,,,-1,none,0,0,10,10
24820,413.6666666666667,0,,,,,,-1,none,0,0,10,10
24821,413.68333333333334,0,,,,,,-1,none,0,0,11,9
24822,413.7,0,,,,,,-1,none,0,0,11,9
24823,413.71666666666664,0,,,,,,-1,none,0,0,11,9
24824,413.73333333333335,0,,,,,,-1,none,0,0,11,9
24825,413.75,0,,,,,,-1,none,0,0,11,9
24826,413.76666666666665,0,,,,,,-1,none,0,0,11,9
24827,413.78333333333336,0,,,,,,-1,none,0,0,11,9
24828,413.8,0,,,,,,-1,none,0,0,11,9
24829,413.81666666666666,0,,,,,,-1,none,0,0,11,9
24830,413.8333333333333,0,,,,,,-1,none,0,0,11,9
24831,413.85,0,,,,,,-1,none,0,0,11,9
24832,413.8666666666667,0,,,,,,-1,none,0,0,11,9
24833,413.8833333333333,0,,,,,,-1,none,0,0,11,9
24834,413.9,0,,,,,,-1,none,0,0,11,9
24835,413.9166666666667,0,,,,,,-1,none,0,0,11,9
24836,413.93333333333334,0,,,,,,-1,none,0,0,11,9
24837,413.95,0,,,,,,-1,none,0,0,11,9
24838,413.96666666666664,0,,,,,,-1,none,0,0,11,9
24839,413.98333333333335,0,,,,,,-1,none,0,0,11,9
24840,414.0,0,,,,,,-1,none,0,0,11,9
24841,414.01666666666665,0,,,,,,-1,none,0,0,11,9
24842,414.03333333333336,0,,,,,,-1,none,0,0,11,9
24843,414.05,0,,,,,,-1,none,0,0,11,9
24844,414.06666666666666,0,,,,,,-1,none,0,0,11,9
24845,414.0833333333333,0,,,,,,-1,none,0,0,11,9
24846,414.1,0,,,,,,-1,none,0,0,11,9
24847,414.1166666666667,0,,,,,,-1,none,0,0,11,9
24848,414.1333333333333,0,,,,,,-1,none,0,0,11,9
24849,414.15,0,,,,,,-1,none,0,0,11,9
24850,414.1666666666667,0,,,,,,-1,none,0,0,11,9
24851,414.18333333333334,0,,,,,,-1,none,0,0,11,9
24852,414.2,0,,,,,,-1,none,0,0,11,9
24853,414.21666666666664,0,,,,,,-1,none,0,0,11,9
24854,414.23333333333335,0,,,,,,-1,none,0,0,11,9
24855,414.25,0,,,,,,-1,none,0,0,11,9
24856,414.26666666666665,0,,,,,,-1,none,0,0,11,9
24857,414.28333333333336,0,,,,,,-1,none,0,0,11,9
24858,414.3,0,,,,,,-1,none,0,0,11,9
24859,414.31666666666666,0,,,,,,-1,none,0,0,11,9
24860,414.3333333333333,0,,,,,,-1,none,0,0,11,9
24861,414.35,0,,,,,,-1,none,0,0,11,9
24862,414.3666666666667,0,,,,,,-1,none,0,0,11,9
24863,414.3833333333333,0,,,,,,-1,none,0,0,11,9
24864,414.4,0,,,,,,-1,none,0,0,11,9
24865,414.4166666666667,0,,,,,,-1,none,0,0,11,9
24866,414.43333333333334,0,,,,,,-1,none,0,0,11,9
24867,414.45,0,,,,,,-1,none,0,0,11,9
24868,414.46666666666664,0,,,,,,-1,none,0,0,11,9
24869,414.48333333333335,0,,,,,,-1,none,0,0,11,9
24870,414.5,0,,,,,,-1,none,0,0,11,9
24871,414.51666666666665,0,,,,,,-1,none,0,0,11,9
24872,414.53333333333336,0,,,,,,-1,none,0,0,11,9
24873,414.55,0,,,,,,-1,none,0,0,11,9
24874,414.56666666666666,0,,,,,,-1,none,0,0,11,9
24875,414.5833333333333,0,,,,,,-1,none,0,0,11,9
24876,414.6,0,,,,,,-1,none,0,0,11,9
24877,414.6166666666667,0,,,,,,-1,none,0,0,11,9
24878,414.6333333333333,0,,,,,,-1,none,0,0,11,9
24879,414.65,0,,,,,,-1,none,0,0,11,9
24880,414.6666666666667,0,,,,,,-1,none,0,0,11,9
24881,414.68333333333334,0,,,,,,-1,none,0,0,11,9
24882,414.7,0,,,,,,-1,none,0,0,11,9
24883,414.71666666666664,0,,,,,,-1,none,0,0,11,9
24884,414.73333333333335,0,,,,,,-1,none,0,0,11,9
24885,414.75,0,,,,,,-1,none,0,0,11,9
24886,414.76666666666665,0,,,,,,-1,none,0,0,11,9
24887,414.78333333333336,0,,,,,,-1,none,0,0,12,8
24888,414.8,0,,,,,,-1,none,0,0,12,8
24889,414.81666666666666,0,,,,,,-1,none,0,0,12,8
24890,414.8333333333333,0,,,,,,-1,none,0,0,12,8
24891,414.85,0,,,,,,-1,none,0,0,13,7
24892,414.8666666666667,0,,,,,,-1,none,0,0,13,7
24893,414.8833333333333,0,,,,,,-1,none,0,0,13,7
24894,414.9,0,,,,,,-1,none,0,0,13,7
24895,414.9166666666667,0,,,,,,-1,none,0,0,13,7
24896,414.93333333333334,0,,,,,,-1,none,0,0,13,7
24897,414.95,0,,,,,,-1,none,0,0,13,7
24898,414.96666666666664,0,,,,,,-1,none,0,0,13,7
24899,414.98333333333335,0,,,,,,-1,none,0,0,13,7
24900,415.0,0,,,,,,-1,none,0,0,13,7
24901,415.01666666666665,0,,,,,,-1,none,0,0,13,7
24902,415.03333333333336,0,,,,,,-1,none,0,0,13,7
24903,415.05,0,,,,,,-1,none,0,0,13,7
24904,415.06666666666666,0,,,,,,-1,none,0,0,12,8
24905,415.0833333333333,0,,,,,,-1,none,0,0,12,8
24906,415.1,0,,,,,,-1,none,0,0,12,8
24907,415.1166666666667,0,,,,,,-1,none,0,0,12,8
24908,415.1333333333333,0,,,,,,-1,none,0,0,12,8
24909,415.15,0,,,,,,-1,none,0,0,12,8
24910,415.1666666666667,0,,,,,,-1,none,0,0,12,8
24911,415.18333333333334,0,,,,,,-1,none,0,0,12,8
24912,415.2,0,,,,,,-1,none,0,0,12,8
24913,415.21666666666664,0,,,,,,-1,none,0,0,12,8
24914,415.23333333333335,0,,,,,,-1,none,0,0,12,8
24915,415.25,0,,,,,,-1,none,0,0,12,8
24916,415.26666666666665,0,,,,,,-1,none,0,0,12,8
24917,415.28333333333336,0,,,,,,-1,none,0,0,12,8
24918,415.3,0,,,,,,-1,none,0,0,12,8
24919,415.31666666666666,0,,,,,,-1,none,0,0,12,8
24920,415.3333333333333,0,,,,,,-1,none,0,0,12,8
24921,415.35,0,,,,,,-1,none,0,0,12,8
24922,415.3666666666667,0,,,,,,-1,none,0,0,11,9
24923,415.3833333333333,0,,,,,,-1,none,0,0,11,9
24924,415.4,0,,,,,,-1,none,0,0,11,9
24925,415.4166666666667,0,,,,,,-1,none,0,0,11,9
24926,415.43333333333334,0,,,,,,-1,none,0,0,11,9
24927,415.45,0,,,,,,-1,none,0,0,11,9
24928,415.46666666666664,0,,,,,,-1,none,0,0,11,9
24929,415.48333333333335,0,,,,,,-1,none,0,0,11,9
24930,415.5,0,,,,,,-1,none,0,0,11,9
24931,415.51666666666665,0,,,,,,-1,none,0,0,11,9
24932,415.53333333333336,0,,,,,,-1,none,0,0,11,9
24933,415.55,0,,,,,,-1,none,0,0,11,9
24934,415.56666666666666,0,,,,,,-1,none,0,0,11,9
24935,415.5833333333333,0,,,,,,-1,none,0,0,11,9
24936,415.6,0,,,,,,-1,none,0,0,11,9
24937,415.6166666666667,0,,,,,,-1,none,0,0,11,9
24938,415.6333333333333,0,,,,,,-1,none,0,0,11,9
24939,415.65,0,,,,,,-1,none,0,0,11,9
24940,415.6666666666667,0,,,,,,-1,none,0,0,11,9
24941,415.68333333333334,0,,,,,,-1,none,0,0,11,9
24942,415.7,0,,,,,,-1,none,0,0,11,9
24943,415.71666666666664,0,,,,,,-1,none,0,0,11,9
24944,415.73333333333335,0,,,,,,-1,none,0,0,11,9
24945,415.75,0,,,,,,-1,none,0,0,11,9
24946,415.76666666666665,0,,,,,,-1,none,0,0,12,8
24947,415.78333333333336,0,,,,,,-1,none,0,0,12,8
24948,415.8,0,,,,,,-1,none,0,0,12,8
24949,415.81666666666666,0,,,,,,-1,none,0,0,12,8
24950,415.8333333333333,0,,,,,,-1,none,0,0,12,8
24951,415.85,0,,,,,,-1,none,0,0,12,8
24952,415.8666666666667,0,,,,,,-1,none,0,0,11,9
24953,415.8833333333333,0,,,,,,-1,none,0,0,11,9
24954,415.9,0,,,,,,-1,none,0,0,11,9
24955,415.9166666666667,0,,,,,,-1,none,0,0,11,9
24956,415.93333333333334,0,,,,,,-1,none,0,0,11,9
24957,415.95,0,,,,,,-1,none,0,0,11,9
24958,415.96666666666664,0,,,,,,-1,none,0,0,11,9
24959,415.98333333333335,0,,,,,,-1,none,0,0,11,9
24960,416.0,0,,,,,,-1,none,0,0,11,9
24961,416.01666666666665,0,,,,,,-1,none,0,0,11,9
24962,416.03333333333336,0,,,,,,-1,none,0,0,11,9
24963,416.05,0,,,,,,-1,none,0,0,11,9
24964,416.06666666666666,0,,,,,,-1,none,0,0,11,9
24965,416.0833333333333,0,,,,,,-1,none,0,0,11,9
24966,416.1,0,,,,,,-1,none,0,0,11,9
24967,416.1166666666667,0,,,,,,-1,none,0,0,11,9
24968,416.1333333333333,0,,,,,,-1,none,0,0,11,9
24969,416.15,0,,,,,,-1,none,0,0,11,9
24970,416.1666666666667,0,,,,,,-1,none,0,0,11,9
24971,416.18333333333334,0,,,,,,-1,none,0,0,11,9
24972,416.2,0,,,,,,-1,none,0,0,11,9
24973,416.21666666666664,0,,,,,,-1,none,0,0,11,9
24974,416.23333333333335,0,,,,,,-1,none,0,0,11,9
24975,416.25,0,,,,,,-1,none,0,0,11,9
24976,416.26666666666665,0,,,,,,-1,none,0,0,11,9
24977,416.28333333333336,0,,,,,,-1,none,0,0,11,9
24978,416.3,0,,,,,,-1,none,0,0,11,9
24979,416.31666666666666,0,,,,,,-1,none,0,0,11,9
24980,416.3333333333333,0,,,,,,-1,none,0,0,11,9
24981,416.35,0,,,,,,-1,none,0,0,11,9
24982,416.3666666666667,0,,,,,,-1,none,0,0,11,9
24983,416.3833333333333,0,,,,,,-1,none,0,0,11,9
24984,416.4,0,,,,,,-1,none,0,0,11,9
24985,416.4166666666667,0,,,,,,-1,none,0,0,11,9
24986,416.43333333333334,0,,,,,,-1,none,0,0,11,9
24987,416.45,0,,,,,,-1,none,0,0,11,9
24988,416.46666666666664,0,,,,,,-1,none,0,0,11,9
24989,416.48333333333335,0,,,,,,-1,none,0,0,11,9
24990,416.5,0,,,,,,-1,none,0,0,11,9
24991,416.51666666666665,0,,,,,,-1,none,0,0,11,9
24992,416.53333333333336,0,,,,,,-1,none,0,0,11,9
24993,416.55,0,,,,,,-1,none,0,0,11,9
24994,416.56666666666666,0,,,,,,-1,none,0,0,11,9
24995,416.5833333333333,0,,,,,,-1,none,0,0,11,9
24996,416.6,0,,,,,,-1,none,0,0,11,9
24997,416.6166666666667,0,,,,,,-1,none,0,0,11,9
24998,416.6333333333333,0,,,,,,-1,none,0,0,11,9
24999,416.65,0,,,,,,-1,none,0,0,11,9
25000,416.6666666666667,0,,,,,,-1,none,0,0,11,9
25001,416.68333333333334,0,,,,,,-1,none,0,0,11,9
25002,416.7,0,,,,,,-1,none,0,0,11,9
25003,416.71666666666664,0,,,,,,-1,none,0,0,11,9
25004,416.73333333333335,0,,,,,,-1,none,0,0,11,9
25005,416.75,0,,,,,,-1,none,0,0,12,8
25006,416.76666666666665,0,,,,,,-1,none,0,0,12,8
25007,416.78333333333336,0,,,,,,-1,none,0,0,12,8
25008,416.8,0,,,,,,-1,none,0,0,12,8
25009,416.81666666666666,0,,,,,,-1,none,0,0,12,8
25010,416.8333333333333,0,,,,,,-1,none,0,0,12,8
25011,416.85,0,,,,,,-1,none,0,0,11,9
25012,416.8666666666667,0,,,,,,-1,none,0,0,11,9
25013,416.8833333333333,0,,,,,,-1,none,0,0,11,9
25014,416.9,0,,,,,,-1,none,0,0,11,9
25015,416.9166666666667,0,,,,,,-1,none,0,0,11,9
25016,416.93333333333334,0,,,,,,-1,none,0,0,11,9
25017,416.95,0,,,,,,-1,none,0,0,11,9
25018,416.96666666666664,0,,,,,,-1,none,0,0,11,9
25019,416.98333333333335,0,,,,,,-1,none,0,0,11,9
25020,417.0,0,,,,,,-1,none,0,0,11,9
25021,417.01666666666665,0,,,,,,-1,none,0,0,11,9
25022,417.03333333333336,0,,,,,,-1,none,0,0,11,9
25023,417.05,0,,,,,,-1,none,0,0,11,9
25024,417.06666666666666,0,,,,,,-1,none,0,0,11,9
25025,417.0833333333333,0,,,,,,-1,none,0,0,11,9
25026,417.1,0,,,,,,-1,none,0,0,11,9
25027,417.1166666666667,0,,,,,,-1,none,0,0,11,9
25028,417.1333333333333,0,,,,,,-1,none,0,0,11,9
25029,417.15,0,,,,,,-1,none,0,0,11,9
25030,417.1666666666667,0,,,,,,-1,none,0,0,11,9
25031,417.18333333333334,0,,,,,,-1,none,0,0,11,9
25032,417.2,0,,,,,,-1,none,0,0,11,9
25033,417.21666666666664,0,,,,,,-1,none,0,0,11,9
25034,417.23333333333335,0,,,,,,-1,none,0,0,11,9
25035,417.25,0,,,,,,-1,none,0,0,11,9
25036,417.26666666666665,0,,,,,,-1,none,0,0,11,9
25037,417.28333333333336,0,,,,,,-1,none,0,0,11,9
25038,417.3,0,,,,,,-1,none,0,0,11,9
25039,417.31666666666666,0,,,,,,-1,none,0,0,11,9
25040,417.3333333333333,0,,,,,,-1,none,0,0,11,9
25041,417.35,0,,,,,,-1,none,0,0,11,9
25042,417.3666666666667,0,,,,,,-1,none,0,0,11,9
25043,417.3833333333333,0,,,,,,-1,none,0,0,11,9
25044,417.4,0,,,,,,-1,none,0,0,11,9
25045,417.4166666666667,0,,,,,,-1,none,0,0,11,9
25046,417.43333333333334,0,,,,,,-1,none,0,0,11,9
25047,417.45,0,,,,,,-1,none,0,0,11,9
25048,417.46666666666664,0,,,,,,-1,none,0,0,12,8
25049,417.48333333333335,0,,,,,,-1,none,0,0,12,8
25050,417.5,0,,,,,,-1,none,0,0,12,8
25051,417.51666666666665,0,,,,,,-1,none,0,0,12,8
25052,417.53333333333336,0,,,,,,-1,none,0,0,12,8
25053,417.55,0,,,,,,-1,none,0,0,12,8
25054,417.56666666666666,0,,,,,,-1,none,0,0,11,9
25055,417.5833333333333,0,,,,,,-1,none,0,0,11,9
25056,417.6,0,,,,,,-1,none,0,0,11,9
25057,417.6166666666667,0,,,,,,-1,none,0,0,11,9
25058,417.6333333333333,0,,,,,,-1,none,0,0,11,9
25059,417.65,0,,,,,,-1,none,0,0,11,9
25060,417.6666666666667,0,,,,,,-1,none,0,0,11,9
25061,417.68333333333334,0,,,,,,-1,none,0,0,11,9
25062,417.7,0,,,,,,-1,none,0,0,11,9
25063,417.71666666666664,0,,,,,,-1,none,0,0,11,9
25064,417.73333333333335,0,,,,,,-1,none,0,0,11,9
25065,417.75,0,,,,,,-1,none,0,0,11,9
25066,417.76666666666665,0,,,,,,-1,none,0,0,11,9
25067,417.78333333333336,0,,,,,,-1,none,0,0,11,9
25068,417.8,0,,,,,,-1,none,0,0,11,9
25069,417.81666666666666,0,,,,,,-1,none,0,0,11,9
25070,417.8333333333333,0,,,,,,-1,none,0,0,10,10
25071,417.85,0,,,,,,-1,none,0,0,10,10
25072,417.8666666666667,0,,,,,,-1,none,0,0,10,10
25073,417.8833333333333,0,,,,,,-1,none,0,0,10,10
25074,417.9,0,,,,,,-1,none,0,0,10,10
25075,417.9166666666667,0,,,,,,-1,none,0,0,10,10
25076,417.93333333333334,0,,,,,,-1,none,0,0,10,10
25077,417.95,0,,,,,,-1,none,0,0,10,10
25078,417.96666666666664,0,,,,,,-1,none,0,0,10,10
25079,417.98333333333335,0,,,,,,-1,none,0,0,10,10
25080,418.0,0,,,,,,-1,none,0,0,10,10
25081,418.01666666666665,0,,,,,,-1,none,0,0,10,10
25082,418.03333333333336,0,,,,,,-1,none,0,0,10,10
25083,418.05,0,,,,,,-1,none,0,0,10,10
25084,418.06666666666666,0,,,,,,-1,none,0,0,10,10
25085,418.0833333333333,0,,,,,,-1,none,0,0,10,10
25086,418.1,0,,,,,,-1,none,0,0,10,10
25087,418.1166666666667,0,,,,,,-1,none,0,0,10,10
25088,418.1333333333333,0,,,,,,-1,none,0,0,10,10
25089,418.15,0,,,,,,-1,none,0,0,10,10
25090,418.1666666666667,0,,,,,,-1,none,0,0,10,10
25091,418.18333333333334,0,,,,,,-1,none,0,0,10,10
25092,418.2,0,,,,,,-1,none,0,0,10,10
25093,418.21666666666664,0,,,,,,-1,none,0,0,10,10
25094,418.23333333333335,0,,,,,,-1,none,0,0,10,10
25095,418.25,0,,,,,,-1,none,0,0,10,10
25096,418.26666666666665,0,,,,,,-1,none,0,0,10,10
25097,418.28333333333336,0,,,,,,-1,none,0,0,10,10
25098,418.3,0,,,,,,-1,none,0,0,10,10
25099,418.31666666666666,0,,,,,,-1,none,0,0,10,10
25100,418.3333333333333,0,,,,,,-1,none,0,0,10,10
25101,418.35,0,,,,,,-1,none,0,0,10,10
25102,418.3666666666667,0,,,,,,-1,none,0,0,10,10
25103,418.3833333333333,0,,,,,,-1,none,0,0,10,10
25104,418.4,0,,,,,,-1,none,0,0,11,9
25105,418.4166666666667,0,,,,,,-1,none,0,0,11,9
25106,418.43333333333334,0,,,,,,-1,none,0,0,11,9
25107,418.45,0,,,,,,-1,none,0,0,11,9
25108,418.46666666666664,0,,,,,,-1,none,0,0,11,9
25109,418.48333333333335,0,,,,,,-1,none,0,0,11,9
25110,418.5,0,,,,,,-1,none,0,0,11,9
25111,418.51666666666665,0,,,,,,-1,none,0,0,11,9
25112,418.53333333333336,0,,,,,,-1,none,0,0,11,9
25113,418.55,0,,,,,,-1,none,0,0,11,9
25114,418.56666666666666,0,,,,,,-1,none,0,0,11,9
25115,418.5833333333333,0,,,,,,-1,none,0,0,11,9
25116,418.6,0,,,,,,-1,none,0,0,11,9
25117,418.6166666666667,0,,,,,,-1,none,0,0,11,9
25118,418.6333333333333,0,,,,,,-1,none,0,0,11,9
25119,418.65,0,,,,,,-1,none,0,0,11,9
25120,418.6666666666667,0,,,,,,-1,none,0,0,11,9
25121,418.68333333333334,0,,,,,,-1,none,0,0,11,9
25122,418.7,0,,,,,,-1,none,0,0,10,10
25123,418.71666666666664,0,,,,,,-1,none,0,0,10,10
25124,418.73333333333335,0,,,,,,-1,none,0,0,10,10
25125,418.75,0,,,,,,-1,none,0,0,10,10
25126,418.76666666666665,0,,,,,,-1,none,0,0,10,10
25127,418.78333333333336,0,,,,,,-1,none,0,0,10,10
25128,418.8,0,,,,,,-1,none,0,0,10,10
25129,418.81666666666666,0,,,,,,-1,none,0,0,10,10
25130,418.8333333333333,0,,,,,,-1,none,0,0,10,10
25131,418.85,0,,,,,,-1,none,0,0,10,10
25132,418.8666666666667,0,,,,,,-1,none,0,0,10,10
25133,418.8833333333333,0,,,,,,-1,none,0,0,10,10
25134,418.9,0,,,,,,-1,none,0,0,10,10
25135,418.9166666666667,0,,,,,,-1,none,0,0,10,10
25136,418.93333333333334,0,,,,,,-1,none,0,0,10,10
25137,418.95,0,,,,,,-1,none,0,0,10,10
25138,418.96666666666664,0,,,,,,-1,none,0,0,10,10
25139,418.98333333333335,0,,,,,,-1,none,0,0,10,10
25140,419.0,0,,,,,,-1,none,0,0,10,10
25141,419.01666666666665,0,,,,,,-1,none,0,0,10,10
25142,419.03333333333336,0,,,,,,-1,none,0,0,11,9
25143,419.05,0,,,,,,-1,none,0,0,11,9
25144,419.06666666666666,0,,,,,,-1,none,0,0,11,9
25145,419.0833333333333,0,,,,,,-1,none,0,0,11,9
25146,419.1,0,,,,,,-1,none,0,0,11,9
25147,419.1166666666667,0,,,,,,-1,none,0,0,11,9
25148,419.1333333333333,0,,,,,,-1,none,0,0,11,9
25149,419.15,0,,,,,,-1,none,0,0,11,9
25150,419.1666666666667,0,,,,,,-1,none,0,0,11,9
25151,419.18333333333334,0,,,,,,-1,none,0,0,11,9
25152,419.2,0,,,,,,-1,none,0,0,11,9
25153,419.21666666666664,0,,,,,,-1,none,0,0,11,9
25154,419.23333333333335,0,,,,,,-1,none,0,0,10,10
25155,419.25,0,,,,,,-1,none,0,0,10,10
25156,419.26666666666665,0,,,,,,-1,none,0,0,10,10
25157,419.28333333333336,0,,,,,,-1,none,0,0,10,10
25158,419.3,0,,,,,,-1,none,0,0,10,10
25159,419.31666666666666,0,,,,,,-1,none,0,0,10,10
