frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
24067,802.2333333333333,1,758.0,242.0,34.308929443359375,22.3210391998291,16.436137236167006,-1,none,0,1,10,10
24068,802.2666666666667,1,749.0,242.0,33.76082229614258,22.33690643310547,16.45010311609858,-1,none,0,1,10,10
24069,802.3,1,740.0,242.0,33.212242126464844,22.3527889251709,16.46430109377763,-1,none,0,1,10,10
24070,802.3333333333334,1,730.0,242.0,32.60215759277344,22.370450973510742,18.31020419272381,-1,none,0,0,12,8
24071,802.3666666666667,1,721.0,243.0,32.12920379638672,22.601696014404297,15.79378378380172,-1,none,0,0,12,8
24072,802.4,1,712.0,243.0,31.58144760131836,22.617645263671875,16.439650391953624,2845,player,1,1,12,8
24073,802.4333333333333,1,703.0,243.0,31.033222198486328,22.63361167907715,16.45373565056293,2845,player,1,1,12,8
24074,802.4666666666667,1,694.0,243.0,30.484529495239258,22.64958953857422,16.467758716056675,2845,player,1,1,12,8
24075,802.5,1,685.0,244.0,30.020456314086914,22.87925910949707,15.533860638807967,2845,player,1,1,12,8
24076,802.5333333333333,1,677.0,244.0,29.533946990966797,22.893508911132812,14.601538977001539,-1,none,0,1,12,8
24077,802.5666666666667,1,667.0,244.0,28.925291061401367,22.911334991455078,18.267507458864294,-1,none,0,1,12,8
24078,802.6,1,657.0,246.0,28.498233795166016,23.35148811340332,18.39840785136834,-1,none,0,1,12,8
24079,802.6333333333333,1,648.0,248.0,28.137666702270508,23.783159255981445,16.873462698360328,-1,none,0,1,12,8
24080,802.6666666666666,1,638.0,250.0,27.722997665405273,24.2100887298584,17.85489476922823,-1,none,0,1,12,8
24081,802.7,1,628.0,252.0,27.314531326293945,24.630632400512695,17.587824089449295,-1,none,0,1,12,8
24082,802.7333333333333,1,618.0,253.0,26.817846298217773,24.84761619567871,16.260387019754127,-1,none,0,1,12,8
24083,802.7666666666667,1,608.0,256.0,26.515655517578125,25.453128814697266,20.301928965633493,-1,none,0,1,12,8
24084,802.8,1,598.0,259.0,26.220203399658203,26.045135498046875,19.84911787468883,-1,none,0,1,12,8
24085,802.8333333333334,1,588.0,261.0,25.83599281311035,26.438623428344727,16.498650656754215,-1,none,0,1,12,8
24086,802.8666666666667,1,577.0,264.0,25.496673583984375,27.010955810546875,19.960754130928382,-1,none,0,0,12,8
24087,802.9,1,567.0,267.0,25.220741271972656,27.569095611572266,18.678672609994273,-1,none,0,0,12,8
24088,802.9333333333333,1,557.0,271.0,25.046226501464844,28.288593292236328,22.210787600772314,-1,none,0,0,12,8
24089,802.9666666666667,1,547.0,275.0,24.876659393310547,28.98769187927246,21.58107167647209,-1,none,0,0,12,8
24090,803.0,1,536.0,279.0,24.65810203552246,29.669097900390625,21.467960681776365,-1,none,0,0,12,8
24091,803.0333333333333,1,525.0,282.0,24.35186004638672,30.17291259765625,17.687624616724868,-1,none,0,0,12,8
24092,803.0666666666667,1,514.0,286.0,24.145620346069336,30.822044372558594,20.433212856897843,-1,none,0,0,12,8
24093,803.1,1,503.0,292.0,24.129457473754883,31.753093719482422,27.935688865057287,-1,none,0,0,12,8
24094,803.1333333333333,1,493.0,296.0,23.983722686767578,32.358097076416016,18.669250682228018,-1,none,0,0,12,8
24095,803.1666666666666,1,482.0,301.0,23.88176918029785,33.0894889831543,22.153911050923963,-1,none,0,0,12,8
24096,803.2,1,472.0,306.0,23.832212448120117,33.79560089111328,21.235463419402834,-1,none,0,0,12,8
24097,803.2333333333333,1,462.0,312.0,23.871198654174805,34.6098747253418,24.456198012685046,-1,none,0,0,12,8
24098,803.2666666666667,1,451.0,318.0,23.86143684387207,35.395652770996094,23.575160380714625,-1,none,0,0,13,7
24099,803.3,1,440.0,325.0,23.93536376953125,36.27289962768555,26.410689391216543,-1,none,0,0,12,8
24100,803.3333333333334,1,430.0,330.0,23.888565063476562,36.88088607788086,18.29354744867346,-1,none,0,0,12,8
24101,803.3666666666667,1,420.0,337.0,24.003995895385742,37.694976806640625,24.667006150892597,-1,none,0,0,12,8
24102,803.4,1,410.0,345.0,24.192554473876953,38.58270263671875,27.22591299150165,-1,none,0,0,12,8
24103,803.4333333333333,1,400.0,353.0,24.37262535095215,39.43047332763672,26.00051150720643,-1,none,0,0,12,8
24104,803.4666666666667,1,390.0,360.0,24.471406936645508,40.143798828125,21.603980285695542,-1,none,0,0,12,8
24105,803.5,1,380.0,368.0,24.63817024230957,40.923561096191406,23.92185768989326,-1,none,0,0,13,7
24106,803.5333333333333,1,371.0,377.0,24.907203674316406,41.7575569152832,26.289450591848315,-1,none,0,0,13,7
24107,803.5666666666667,1,361.0,385.0,25.057641983032227,42.4697380065918,21.836900704763785,-1,none,0,0,13,7
24108,803.6,1,351.0,394.0,25.267377853393555,43.23443603515625,23.788169101193052,-1,none,0,0,13,7
24109,803.6333333333333,1,343.0,403.0,25.54246711730957,43.961734771728516,23.327533084497215,-1,none,0,0,13,7
24110,803.6666666666666,1,334.0,413.0,25.830039978027344,44.73292541503906,24.691898321051262,-1,none,0,0,13,7
24111,803.7,1,324.0,424.0,26.127187728881836,45.53947448730469,25.786360205078484,-1,none,0,0,13,7
24112,803.7333333333333,1,343.0,438.0,27.572267532348633,46.45574951171875,,2845,player,1,1,13,7
24113,803.7666666666667,1,306.0,442.0,26.525915145874023,46.77552032470703,32.82371125528353,-1,none,0,1,12,8
24114,803.8,1,298.0,453.0,26.853609085083008,47.47785949707031,23.250747681487574,-1,none,0,1,12,8
24115,803.8333333333334,1,289.0,464.0,27.13336753845215,48.148475646972656,21.798892895393237,2845,player,1,1,12,8
24116,803.8666666666667,1,282.0,475.0,27.463459014892578,48.784934997558594,21.508993444395486,2845,player,1,1,12,8
24117,803.9,1,274.0,487.0,27.79531478881836,49.44698715209961,22.217047036434654,2845,player,1,1,12,8
24118,803.9333333333333,1,267.0,498.0,28.095510482788086,50.02531051635742,19.54783444509113,-1,none,0,1,12,8
24119,803.9666666666667,1,260.0,510.0,28.42694664001465,50.62677001953125,20.602017237289502,-1,none,0,1,12,8
24120,804.0,1,253.0,521.0,28.700519561767578,51.15459060668945,17.835163138323043,-1,none,0,1,12,8
24121,804.0333333333333,1,246.0,533.0,29.003990173339844,51.70459747314453,18.845205456901954,-1,none,0,1,12,8
24122,804.0666666666667,1,240.0,546.0,29.361181259155273,52.270843505859375,20.08477127612254,-1,none,0,1,12,8
24123,804.1,1,234.0,559.0,29.701709747314453,52.810672760009766,19.147787010429067,-1,none,0,1,12,8
24124,804.1333333333333,1,229.0,570.0,29.979703903198242,53.2480583190918,15.547610433747595,-1,none,0,1,13,7
24125,804.1666666666666,1,223.0,583.0,30.292343139648438,53.743751525878906,17.581511387855894,2845,player,1,1,12,8
24126,804.2,1,218.0,594.0,30.548107147216797,54.146087646484375,14.302469135052668,2845,player,1,1,12,8
24127,804.2333333333333,1,214.0,608.0,30.91843605041504,54.633888244628906,18.373448998088843,2845,player,1,1,12,8
24128,804.2666666666667,1,210.0,619.0,31.176868438720703,55.00273513793945,13.511173044096592,2845,player,1,1,12,8
24129,804.3,1,206.0,623.0,31.20738983154297,55.13695526123047,4.129399136011298,4975,player,1,1,12,8
24130,804.3333333333334,1,202.0,626.0,31.206104278564453,55.23780059814453,3.025605916398965,4975,player,1,1,12,8
24131,804.3666666666667,1,198.0,630.0,31.236103057861328,55.369049072265625,4.038994905493928,4975,player,1,1,12,8
24132,804.4,1,197.0,633.0,31.3056697845459,55.463809967041016,3.526647271309841,4975,player,1,1,12,8
24133,804.4333333333333,1,194.0,635.0,31.29665756225586,55.52949905395508,1.9891326404226284,4975,player,1,1,12,8
24134,804.4666666666667,1,193.0,638.0,31.365392684936523,55.62276077270508,3.475635013440941,4975,player,1,1,12,8
24135,804.5,1,191.0,640.0,31.379661560058594,55.686161041259766,1.9495833824325324,4975,player,1,1,13,7
24136,804.5333333333333,1,189.0,642.0,31.393842697143555,55.749168395996094,1.9375056799683399,4975,player,1,1,12,8
24137,804.5666666666667,1,188.0,645.0,31.461380004882812,55.84039306640625,3.4051293052158775,4975,player,1,1,12,8
24138,804.6,1,186.0,647.0,31.47519874572754,55.902435302734375,1.9068762462263718,4975,player,1,1,12,8
24139,804.6333333333333,1,185.0,649.0,31.512004852294922,55.962825775146484,2.1216806486685837,4975,player,1,1,12,8
24140,804.6666666666666,1,183.0,651.0,31.525583267211914,56.024112701416016,1.8831926653714726,4975,player,1,1,12,8
24141,804.7,1,182.0,653.0,31.562009811401367,56.083763122558594,2.096797385930221,4975,player,1,1,12,8
24142,804.7333333333333,1,180.0,655.0,31.575353622436523,56.144309997558594,1.8599954915787074,4975,player,1,1,12,8
24143,804.7666666666667,1,179.0,658.0,31.640724182128906,56.2319221496582,3.2793717909133124,4975,player,1,1,12,8
24144,804.8,1,166.0,652.0,31.164817810058594,56.07490158081055,15.034230961939578,4975,player,1,1,12,8
24145,804.8333333333334,1,176.0,661.0,31.66020393371582,56.32124710083008,16.597715929303817,4975,player,1,1,12,8
24146,804.8666666666667,1,175.0,663.0,31.6956729888916,56.37909698486328,2.035730007135877,4975,player,1,1,12,8
24147,804.9,1,173.0,664.0,31.679508209228516,56.409767150878906,1.0400784905409166,4975,player,1,1,12,8
24148,804.9333333333333,1,172.0,666.0,31.714759826660156,56.46709060668945,2.0188584907954388,4975,player,1,1,12,8
24149,804.9666666666667,1,171.0,668.0,31.749799728393555,56.524070739746094,2.0067578949526212,4975,player,1,1,12,8
24150,805.0,1,169.0,669.0,31.733675003051758,56.554298400878906,1.0277871561853642,4975,player,1,1,12,8
24151,805.0333333333333,1,168.0,671.0,31.768503189086914,56.61076354980469,1.9902723499929107,4975,player,1,1,12,8
24152,805.0666666666667,1,167.0,673.0,31.803123474121094,56.666893005371094,1.978426628967205,4975,player,1,1,12,8
24153,805.1,1,166.0,674.0,31.809249877929688,56.69544982910156,0.8761977543229098,4975,player,1,1,12,8
24154,805.1333333333333,1,164.0,676.0,31.821453094482422,56.752315521240234,1.7448102742087355,4975,player,1,1,12,8
24155,805.1666666666666,1,163.0,677.0,31.827526092529297,56.78062057495117,0.8684766167100505,4975,player,1,1,12,8
24156,805.2,1,162.0,679.0,31.861665725708008,56.83575439453125,1.945437573796718,4975,player,1,1,13,7
24157,805.2333333333333,1,161.0,680.0,31.86765480041504,56.86381149291992,0.8606757852150607,4975,player,1,1,13,7
24158,805.2666666666667,1,160.0,682.0,31.901527404785156,56.91845703125,1.9287662812236828,4975,player,1,1,13,7
24159,805.3,1,159.0,684.0,31.935199737548828,56.972782135009766,1.9174302081269514,4975,player,1,1,12,8
24160,805.3333333333334,1,157.0,685.0,31.919185638427734,57.00165939331055,0.9906122732241516,4975,player,1,1,12,8
24161,805.3666666666667,1,156.0,686.0,31.925039291381836,57.029232025146484,0.8456144223827993,4975,player,1,1,12,8
24162,805.4,1,155.0,688.0,31.95844841003418,57.08292007446289,1.897028798853901,4975,player,1,1,12,8
24163,805.4333333333333,1,154.0,689.0,31.964218139648438,57.11025619506836,0.838151503382185,4975,player,1,1,12,8
24164,805.4666666666667,1,153.0,690.0,31.969970703125,57.13751220703125,0.8356936981946869,4975,player,1,1,12,8
24165,805.5,1,152.0,690.0,31.948278427124023,57.138729095458984,0.6517914467021338,4975,player,1,1,12,8
24166,805.5333333333333,1,152.0,691.0,31.9757080078125,57.16469192504883,1.1330513560088777,4975,player,1,1,12,8
24167,805.5666666666667,1,151.0,691.0,31.95404624938965,57.1659049987793,0.650870949773349,4975,player,1,1,12,8
24168,805.6,1,151.0,691.0,31.95404624938965,57.1659049987793,0.0,4975,player,1,1,12,8
24169,805.6333333333333,1,150.0,691.0,31.932384490966797,57.16712188720703,0.6508773585513262,4975,player,1,1,12,8
24170,805.6666666666666,1,150.0,692.0,31.95979881286621,57.1930046081543,1.131067752151555,4975,player,1,1,12,8
24171,805.7,1,149.0,692.0,31.938167572021484,57.194217681884766,0.6499568566606517,4975,player,1,1,12,8
24172,805.7333333333333,1,149.0,692.0,31.938167572021484,57.194217681884766,0.0,4975,player,1,1,12,8
24173,805.7666666666667,1,148.0,692.0,31.916534423828125,57.195430755615234,0.6500139873641411,4975,player,1,1,12,8
24174,805.8,1,148.0,693.0,31.943933486938477,57.22123718261719,1.1291644258217073,4975,player,1,1,12,8
24175,805.8333333333334,1,147.0,693.0,31.922332763671875,57.222450256347656,0.6490427675909829,4975,player,1,1,11,9
24176,805.8666666666667,1,147.0,692.0,31.8949031829834,57.1966438293457,1.1298310556095656,4975,player,1,1,11,9
24177,805.9,1,147.0,692.0,31.8949031829834,57.1966438293457,0.0,4975,player,1,1,11,9
24178,805.9333333333333,1,146.0,692.0,31.87327003479004,57.19785690307617,0.6500139873641411,4975,player,1,1,11,9
24179,805.9666666666667,1,146.0,692.0,31.87327003479004,57.19785690307617,0.0,4975,player,1,1,11,9
24180,806.0,1,146.0,692.0,31.87327003479004,57.19785690307617,0.0,4975,player,1,1,12,8
24181,806.0333333333333,1,145.0,692.0,31.851634979248047,57.199073791503906,0.650077534742084,4975,player,1,1,12,8
24182,806.0666666666667,1,145.0,692.0,31.851634979248047,57.199073791503906,0.0,4975,player,1,1,12,8
24183,806.1,1,145.0,692.0,31.851634979248047,57.199073791503906,0.0,4975,player,1,1,12,8
24184,806.1333333333333,1,145.0,692.0,31.851634979248047,57.199073791503906,0.0,4975,player,1,1,12,8
24185,806.1666666666666,1,144.0,692.0,31.829999923706055,57.200286865234375,0.6500711180812027,4975,player,1,1,12,8
24186,806.2,1,144.0,692.0,31.829999923706055,57.200286865234375,0.0,4975,player,1,1,12,8
24187,806.2333333333333,1,144.0,692.0,31.829999923706055,57.200286865234375,0.0,4975,player,1,1,12,8
24188,806.2666666666667,1,144.0,692.0,31.829999923706055,57.200286865234375,0.0,4975,player,1,1,12,8
24189,806.3,1,143.0,692.0,31.808364868164062,57.201499938964844,0.6500711180812027,4975,player,1,1,12,8
24190,806.3333333333334,1,143.0,692.0,31.808364868164062,57.201499938964844,0.0,4975,player,1,1,12,8
24191,806.3666666666667,1,142.0,692.0,31.786727905273438,57.20271301269531,0.650128248814049,4975,player,1,1,12,8
24192,806.4,1,142.0,693.0,31.81431770324707,57.228511810302734,1.1331802236164672,4975,player,1,1,11,8
24193,806.4333333333333,1,142.0,692.0,31.786727905273438,57.20271301269531,1.1331802236164672,4975,player,1,1,10,9
24194,806.4666666666667,1,142.0,692.0,31.786727905273438,57.20271301269531,0.0,4975,player,1,1,11,8
24195,806.5,1,141.0,692.0,31.765090942382812,57.20392608642578,0.650128248814049,4975,player,1,1,12,8
24196,806.5333333333333,1,141.0,692.0,31.765090942382812,57.20392608642578,0.0,-1,none,0,1,13,7
24197,806.5666666666667,1,140.0,691.0,31.71571922302246,57.17927169799805,1.655555794044681,-1,none,0,1,13,7
24198,806.6,1,139.0,690.0,31.666202545166016,57.154541015625,1.6604689798135277,-1,none,0,1,13,7
24199,806.6333333333333,1,138.0,690.0,31.644498825073242,57.155757904052734,0.652134230799675,-1,none,0,1,13,7
24200,806.6666666666666,1,138.0,690.0,31.644498825073242,57.155757904052734,0.0,-1,none,0,1,13,7
24201,806.7,1,137.0,689.0,31.59480094909668,57.130958557128906,1.666252632698075,4975,player,1,1,12,7
24202,806.7333333333333,1,140.0,686.0,31.575824737548828,57.04877853393555,2.5302742015648336,-1,none,0,1,12,7
24203,806.7666666666667,1,143.0,682.0,31.528305053710938,56.93931579589844,3.5799707028960217,-1,none,0,1,14,6
24204,806.8,1,146.0,679.0,31.50884246826172,56.855445861816406,2.5829561103075878,-1,none,0,1,14,6
24205,806.8333333333334,1,150.0,676.0,31.51136016845703,56.76960372924805,2.576371379345053,4975,player,1,1,13,6
24206,806.8666666666667,1,153.0,674.0,31.52046012878418,56.7115364074707,1.7632812659130663,4975,player,1,1,13,6
24207,806.9,1,157.0,671.0,31.523048400878906,56.624420166015625,2.61464047431739,4975,player,1,1,13,6
24208,806.9333333333333,1,159.0,669.0,31.509864807128906,56.566741943359375,1.7749721298262182,4975,player,1,1,13,6
24209,806.9666666666667,1,162.0,666.0,31.489940643310547,56.47957229614258,2.6825300985728906,4975,player,1,1,13,6
24210,807.0,1,164.0,664.0,31.476558685302734,56.421024322509766,1.8017346683055564,4975,player,1,1,13,6
24211,807.0333333333333,1,167.0,661.0,31.45633316040039,56.332542419433594,2.7229225340824974,4975,player,1,1,13,6
24212,807.0666666666667,1,169.0,659.0,31.442747116088867,56.27310562133789,1.829093275668826,4975,player,1,1,13,6
24213,807.1,1,172.0,657.0,31.451873779296875,56.21205139160156,1.8519782544657757,4975,player,1,1,13,6
24214,807.1333333333333,1,174.0,655.0,31.43819236755371,56.15188980102539,1.8509290119161945,4975,player,1,1,13,6
24215,807.1666666666666,1,176.0,653.0,31.424427032470703,56.09135818481445,1.8623117112761909,4975,player,1,1,13,6
24216,807.2,1,179.0,651.0,31.43358039855957,56.02919006347656,1.8851507842286215,4975,player,1,1,13,6
24217,807.2333333333333,1,181.0,649.0,31.41971778869629,55.96791458129883,1.8847204040674863,4975,player,1,1,12,7
24218,807.2666666666667,1,182.0,648.0,31.41275405883789,55.9371337890625,0.9467606000540492,4975,player,1,1,12,7
24219,807.3,1,184.0,646.0,31.39876365661621,55.87528991699219,1.9021977500467149,4975,player,1,1,12,7
24220,807.3333333333334,1,186.0,644.0,31.384685516357422,55.81306076049805,1.9140521821487047,4975,player,1,1,12,7
24221,807.3666666666667,1,188.0,642.0,31.370519638061523,55.750450134277344,1.925794994615281,4975,player,1,1,12,7
24222,807.4,1,189.0,602.0,30.096675872802734,54.46346664428711,,-1,none,0,1,13,6
24223,807.4333333333333,1,190.0,562.0,28.639888763427734,52.99165725708008,,-1,none,0,1,13,6
24224,807.4666666666667,1,191.0,522.0,26.957698822021484,51.292118072509766,,-1,none,0,1,13,6
24225,807.5,1,192.0,482.0,24.993404388427734,49.30756378173828,,4975,player,1,1,13,7
24226,807.5333333333333,1,203.0,549.0,28.46727180480957,52.44858932495117,,-1,none,0,1,13,7
24227,807.5666666666667,1,213.0,616.0,31.153717041015625,54.90093231201172,,-1,none,0,1,12,8
24228,807.6,1,217.0,612.0,31.12249755859375,54.763648986816406,4.223651348474086,-1,none,0,1,12,8
24229,807.6333333333333,1,221.0,608.0,31.090869903564453,54.62456512451172,4.279038020940061,-1,none,0,1,11,9
24230,807.6666666666666,1,224.0,604.0,31.03403091430664,54.4849853515625,4.521268112465998,-1,none,0,1,11,9
24231,807.7,1,228.0,600.0,31.001394271850586,54.342201232910156,4.393996981453362,-1,none,0,1,11,9
24232,807.7333333333333,1,232.0,596.0,30.968320846557617,54.197505950927734,4.452810177827033,-1,none,0,1,10,10
24233,807.7666666666667,1,236.0,592.0,30.934803009033203,54.050865173339844,4.512678448055195,-1,none,0,1,10,10
24234,807.8,1,239.0,588.0,30.8753604888916,53.90359878540039,4.764317579235003,-1,none,0,1,10,10
24235,807.8333333333334,1,243.0,585.0,30.875045776367188,53.78943634033203,3.424886365575448,-1,none,0,1,10,10
24236,807.8666666666667,1,247.0,582.0,30.87472915649414,53.67410659790039,3.459905311387162,-1,none,0,0,10,10
24237,807.9,1,249.0,578.0,30.787939071655273,53.52307891845703,5.225676119507902,-1,none,0,0,10,10
24238,807.9333333333333,1,252.0,575.0,30.76112174987793,53.40635299682617,3.5930068988408985,-1,none,0,0,10,10
24239,807.9666666666667,1,255.0,571.0,30.698701858520508,53.250205993652344,5.044830670437666,4975,player,1,1,11,9
24240,808.0,1,258.0,568.0,30.671085357666016,53.13060760498047,3.6823635240351007,4975,player,1,1,11,9
24241,808.0333333333333,1,261.0,565.0,30.643177032470703,53.00974655151367,3.721241993515782,4975,player,1,1,11,9
24242,808.0666666666667,1,264.0,562.0,30.614971160888672,52.88759994506836,3.7608281258197027,4975,player,1,1,11,9
24243,808.1,1,266.0,560.0,30.59600067138672,52.805442810058594,2.52956653885059,-1,none,0,1,11,9
24244,808.1333333333333,1,270.0,557.0,30.594179153442383,52.67969512939453,3.7728261831201833,-1,none,0,1,11,9
24245,808.1666666666666,1,273.0,554.0,30.565305709838867,52.554012298583984,3.8687032369383645,-1,none,0,1,10,10
24246,808.2,1,273.0,548.0,30.34261703491211,52.30710220336914,9.974936438553224,-1,none,0,1,10,10
24247,808.2333333333333,1,277.0,544.0,30.301565170288086,52.13370895385742,5.345598854091097,-1,none,0,1,10,10
24248,808.2666666666667,1,281.0,539.0,30.22160530090332,51.9148063659668,6.991475618752192,-1,none,0,1,11,9
24249,808.3,1,284.0,534.0,30.11209487915039,51.69326400756836,7.413918945714313,4975,player,1,1,10,10
24250,808.3333333333334,1,288.0,530.0,30.068227767944336,51.510684967041016,5.6332483112983835,-1,none,0,1,10,10
24251,808.3666666666667,1,290.0,526.0,29.96672821044922,51.328269958496094,6.262559857023724,-1,none,0,1,10,10
24252,808.4,1,292.0,521.0,29.823274612426758,51.097042083740234,8.163377877132254,-1,none,0,1,10,10
24253,808.4333333333333,1,296.0,517.0,29.776081085205078,50.9052734375,5.924710830349096,-1,none,0,1,10,10
24254,808.4666666666667,1,298.0,513.0,29.66972541809082,50.713504791259766,6.578606801375304,-1,none,0,1,10,10
24255,808.5,1,301.0,509.0,29.591140747070312,50.5172233581543,6.342850806323401,-1,none,0,1,10,10
24256,808.5333333333333,1,304.0,506.0,29.553606033325195,50.36684799194336,4.649671488303301,-1,none,0,1,10,10
24257,808.5666666666667,1,306.0,502.0,29.443145751953125,50.16658401489258,6.861225899083779,-1,none,0,1,10,10
24258,808.6,1,309.0,499.0,29.404197692871094,50.01200485229492,4.782311358969284,-1,none,0,1,10,10
24259,808.6333333333333,1,311.0,495.0,29.29096794128418,49.80603790283203,7.051171875938448,-1,none,0,1,10,9
24260,808.6666666666666,1,313.0,492.0,29.22007179260254,49.648597717285156,5.179991151602497,-1,none,0,0,10,9
24261,808.7,1,315.0,489.0,29.148303985595703,49.489227294921875,5.243528838673576,-1,none,0,0,10,9
24262,808.7333333333333,1,317.0,486.0,29.075653076171875,49.32788848876953,5.308250984057442,-1,none,0,0,10,10
24263,808.7666666666667,1,319.0,483.0,29.002098083496094,49.164546966552734,5.374170712298192,-1,none,0,0,10,10
24264,808.8,1,321.0,480.0,28.927623748779297,48.99916458129883,5.44132188860912,-1,none,0,0,10,10
24265,808.8333333333334,1,323.0,478.0,28.89837074279785,48.88671875,3.485659622199321,-1,none,0,0,10,10
24266,808.8666666666667,1,325.0,475.0,28.822458267211914,48.71784591674805,5.5545174393614865,-1,none,0,0,10,10
24267,808.9,1,327.0,473.0,28.79245376586914,48.603031158447266,3.560116422544189,-1,none,0,0,10,10
24268,808.9333333333333,1,329.0,471.0,28.76219367980957,48.48724365234375,3.590289325420347,-1,none,0,0,10,10
24269,808.9666666666667,1,330.0,468.0,28.652231216430664,48.31486129760742,6.1340588209545635,-1,none,0,0,10,10
24270,809.0,1,332.0,466.0,28.621047973632812,48.196598052978516,3.6691593990199096,-1,none,0,0,10,10
24271,809.0333333333333,1,334.0,463.0,28.54137420654297,48.018882751464844,5.842736841498671,-1,none,0,0,10,10
24272,809.0666666666667,1,336.0,462.0,28.55787467956543,47.9570198059082,1.9207708553077079,-1,none,0,0,10,10
24273,809.1,1,337.0,460.0,28.493270874023438,47.83726119995117,4.082180526652568,-1,none,0,0,10,10
24274,809.1333333333333,1,339.0,458.0,28.460853576660156,47.71486282348633,3.7985549037283057,-1,none,0,0,10,10
24275,809.1666666666666,1,340.0,456.0,28.3952579498291,47.59299087524414,4.15210816633746,-1,none,0,0,10,10
24276,809.2,1,343.0,453.0,28.345449447631836,47.40576171875,5.812235330680373,-1,none,0,0,10,10
24277,809.2333333333333,1,339.0,452.0,28.162742614746094,47.35081100463867,5.723742743004326,-1,none,0,0,9,11
24278,809.2666666666667,1,335.0,451.0,27.979183197021484,47.29560852050781,5.750411870528408,-1,none,0,0,10,10
24279,809.3,1,331.0,450.0,27.794763565063477,47.240142822265625,5.777399060111663,-1,none,0,0,10,10
24280,809.3333333333334,1,327.0,448.0,27.557415008544922,47.121986389160156,7.9539771164347295,-1,none,0,0,10,10
24281,809.3666666666667,1,324.0,447.0,27.404315948486328,47.06411361694336,4.910165166207527,-1,none,0,0,10,10
24282,809.4,1,320.0,446.0,27.216815948486328,47.00758361816406,5.875091632123823,-1,none,0,0,10,10
24283,809.4333333333333,1,316.0,444.0,26.97455596923828,46.887237548828125,8.115156594607816,-1,none,0,0,10,10
24284,809.4666666666667,1,312.0,443.0,26.784711837768555,46.829891204833984,5.949492220392691,-1,none,0,0,10,10
24285,809.5,1,307.0,442.0,26.559940338134766,46.773895263671875,6.949244219835378,4975,player,1,1,9,11
24286,809.5333333333333,1,304.0,441.0,26.402297973632812,46.71437454223633,5.055140772463576,4975,player,1,1,9,11
24287,809.5666666666667,1,301.0,440.0,26.24390983581543,46.65456771850586,5.079103516296749,4975,player,1,1,9,11
24288,809.6,1,298.0,439.0,26.084768295288086,46.594478607177734,5.103239960995893,4975,player,1,1,9,11
24289,809.6333333333333,1,295.0,438.0,25.924867630004883,46.53410339355469,5.127577426064221,4977,player,2,1,10,11
24290,809.6666666666666,1,292.0,437.0,25.764202117919922,46.47343826293945,5.152115911111263,-1,none,0,1,10,11
24291,809.7,1,289.0,436.0,25.602767944335938,46.41248321533203,5.176761459298304,4977,player,2,1,9,11
24292,809.7333333333333,1,286.0,435.0,25.4405574798584,46.351234436035156,5.2016615591835516,-1,none,0,1,10,10
24293,809.7666666666667,1,283.0,434.0,25.27756690979004,46.28969192504883,5.2266687221202055,-1,none,0,1,10,10
24294,809.8,1,280.0,433.0,25.11379051208496,46.22785186767578,5.251876905172898,-1,none,0,1,10,10
24295,809.8333333333334,1,277.0,432.0,24.949220657348633,46.165714263916016,5.277299214551729,-1,none,0,1,10,10
24296,809.8666666666667,1,274.0,432.0,24.84454345703125,46.17066192626953,3.143821888428617,-1,none,0,1,10,10
24297,809.9,1,271.0,431.0,24.678909301757812,46.10822677612305,5.310323834787726,-1,none,0,1,10,10
24298,809.9333333333333,1,268.0,430.0,24.512470245361328,46.04549026489258,5.336107795202637,-1,none,0,1,10,10
24299,809.9666666666667,1,266.0,429.0,24.380382537841797,45.98079299926758,4.412437964584652,-1,none,0,1,10,10
24300,810.0,1,264.0,428.0,24.247657775878906,45.9157829284668,4.433729194402999,-1,none,0,1,10,10
24301,810.0333333333333,1,262.0,428.0,24.177152633666992,45.919097900390625,2.117490898556202,-1,none,0,1,10,10
24302,810.0666666666667,1,260.0,427.0,24.043607711791992,45.85377883911133,4.459903959998249,-1,none,0,0,10,10
24303,810.1,1,258.0,426.0,23.909414291381836,45.788143157958984,4.4815538655219465,4977,player,1,1,10,10
24304,810.1333333333333,1,255.0,425.0,23.739044189453125,45.72385025024414,5.462929127521258,4977,player,2,1,9,11
24305,810.1666666666666,1,253.0,424.0,23.60344886779785,45.65757369995117,4.527781480616906,4977,player,2,1,9,11
24306,810.2,1,259.0,422.0,23.688142776489258,45.50734329223633,5.173781036563385,4977,player,2,1,9,11
24307,810.2333333333333,1,266.0,420.0,23.80956268310547,45.354042053222656,5.866826846370814,4973,player,2,1,9,11
24308,810.2666666666667,1,273.0,418.0,23.93210792541504,45.199317932128906,5.921249957138612,4973,player,2,2,9,11
24309,810.3,1,279.0,416.0,24.0195255279541,45.04483413696289,5.32507015750659,-1,none,0,2,9,11
24310,810.3333333333334,1,286.0,414.0,24.14420509338379,44.887210845947266,6.029186206737778,-1,none,0,2,9,11
24311,810.3666666666667,1,293.0,412.0,24.270055770874023,44.72810745239258,6.085807635712721,-1,none,0,2,10,10
24312,810.4,1,299.0,410.0,24.360322952270508,44.56918716430664,5.48301375179559,-1,none,0,2,10,10
