frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
14131,471.03333333333336,0,156.0,354.0,,,,-1,none,0,0,11,12
14132,471.06666666666666,0,156.0,354.0,,,,-1,none,0,0,11,11
14133,471.1,0,156.0,355.0,,,,-1,none,0,0,11,11
14134,471.1333333333333,0,155.0,355.0,,,,-1,none,0,0,11,11
14135,471.1666666666667,0,155.0,355.0,,,,-1,none,0,0,11,11
14136,471.2,0,155.0,355.0,,,,-1,none,0,0,11,11
14137,471.23333333333335,0,155.0,355.0,,,,-1,none,0,0,11,11
14138,471.26666666666665,0,155.0,355.0,,,,-1,none,0,0,11,11
14139,471.3,0,154.0,355.0,,,,-1,none,0,0,11,11
14140,471.3333333333333,0,154.0,356.0,,,,-1,none,0,0,11,11
14141,471.3666666666667,0,154.0,356.0,,,,-1,none,0,0,11,11
14142,471.4,0,154.0,356.0,,,,-1,none,0,0,11,11
14143,471.43333333333334,0,153.0,356.0,,,,-1,none,0,0,11,11
14144,471.46666666666664,0,150.0,358.0,,,,-1,none,0,0,11,11
14145,471.5,0,146.0,359.0,,,,-1,none,0,2,11,11
14146,471.53333333333336,0,143.0,361.0,,,,-1,none,0,2,11,11
14147,471.56666666666666,0,139.0,363.0,,,,-1,none,0,2,11,11
14148,471.6,0,136.0,365.0,,,,-1,none,0,2,11,10
14149,471.6333333333333,0,133.0,366.0,,,,3019,goalkeeper,2,2,11,11
14150,471.6666666666667,0,131.0,367.0,,,,3019,goalkeeper,2,2,11,11
14151,471.7,0,128.0,369.0,,,,3019,goalkeeper,2,2,11,11
14152,471.73333333333335,0,126.0,370.0,,,,3019,goalkeeper,2,2,11,11
14153,471.76666666666665,0,123.0,372.0,,,,3019,goalkeeper,2,2,11,11
14154,471.8,0,121.0,373.0,,,,3019,goalkeeper,2,2,11,11
14155,471.8333333333333,0,118.0,375.0,,,,3019,goalkeeper,2,2,11,11
14156,471.8666666666667,0,116.0,376.0,,,,3019,goalkeeper,2,2,11,11
14157,471.9,0,113.0,377.0,,,,3019,goalkeeper,2,2,11,11
14158,471.93333333333334,0,110.0,379.0,,,,3019,goalkeeper,2,2,11,11
14159,471.96666666666664,0,108.0,380.0,,,,3019,goalkeeper,2,2,11,11
14160,472.0,0,105.0,382.0,,,,-1,none,0,2,11,11
14161,472.03333333333336,0,103.0,383.0,,,,-1,none,0,2,11,11
14162,472.06666666666666,0,100.0,384.0,,,,-1,none,0,2,11,11
14163,472.1,0,98.0,386.0,,,,-1,none,0,2,11,11
14164,472.1333333333333,0,95.0,387.0,,,,-1,none,0,2,11,11
14165,472.1666666666667,0,93.0,389.0,,,,-1,none,0,2,11,11
14166,472.2,0,90.0,390.0,,,,-1,none,0,2,11,11
14167,472.23333333333335,0,88.0,391.0,,,,-1,none,0,2,11,11
14168,472.26666666666665,0,85.0,393.0,,,,-1,none,0,2,11,11
14169,472.3,0,83.0,394.0,,,,3019,goalkeeper,2,2,11,11
14170,472.3333333333333,0,80.0,396.0,,,,-1,none,0,2,11,11
14171,472.3666666666667,0,78.0,397.0,,,,3026,player,1,2,12,11
14172,472.4,0,75.0,399.0,,,,3026,player,1,2,12,11
14173,472.43333333333334,0,73.0,400.0,,,,3026,player,1,2,12,11
14174,472.46666666666664,0,70.0,401.0,,,,3026,player,1,2,11,11
14175,472.5,0,68.0,403.0,,,,3026,player,1,1,11,11
14176,472.53333333333336,0,65.0,404.0,,,,3026,player,1,1,11,11
14177,472.56666666666666,0,63.0,406.0,,,,3026,player,1,1,11,11
14178,472.6,0,60.0,407.0,,,,3026,player,1,1,11,11
14179,472.6333333333333,0,58.0,408.0,,,,3026,player,1,1,11,11
14180,472.6666666666667,0,55.0,410.0,,,,3026,player,1,1,11,11
14181,472.7,0,53.0,411.0,,,,3026,player,1,1,11,11
14182,472.73333333333335,0,50.0,413.0,,,,3026,player,1,1,11,11
14183,472.76666666666665,0,47.0,414.0,,,,3026,player,1,1,11,11
14184,472.8,0,45.0,415.0,,,,3026,player,1,1,11,11
14185,472.8333333333333,0,45.0,415.0,,,,3026,player,1,1,11,11
14186,472.8666666666667,0,45.0,415.0,,,,3026,player,1,1,11,11
14187,472.9,0,45.0,415.0,,,,3026,player,1,1,11,11
14188,472.93333333333334,0,45.0,415.0,,,,3026,player,1,1,11,11
14189,472.96666666666664,0,45.0,415.0,,,,3026,player,1,1,11,11
14190,473.0,0,46.0,415.0,,,,3026,player,1,1,11,11
14191,473.03333333333336,0,46.0,415.0,,,,3026,player,1,1,10,12
14192,473.06666666666666,0,46.0,415.0,,,,3026,player,1,1,10,12
14193,473.1,0,46.0,415.0,,,,3026,player,1,1,10,12
14194,473.1333333333333,0,46.0,415.0,,,,3026,player,1,1,10,12
14195,473.1666666666667,0,46.0,415.0,,,,3026,player,1,1,10,11
14196,473.2,0,46.0,415.0,,,,3026,player,1,1,10,12
14197,473.23333333333335,0,46.0,415.0,,,,3026,player,1,1,10,12
14198,473.26666666666665,0,46.0,414.0,,,,3026,player,1,1,10,11
14199,473.3,0,47.0,414.0,,,,3026,player,1,1,10,11
14200,473.3333333333333,0,47.0,414.0,,,,3026,player,1,1,11,11
14201,473.3666666666667,0,47.0,414.0,,,,3026,player,1,1,11,11
14202,473.4,0,47.0,414.0,,,,3026,player,1,1,11,11
14203,473.43333333333334,0,47.0,414.0,,,,3026,player,1,1,11,11
14204,473.46666666666664,0,47.0,414.0,,,,3026,player,1,1,11,11
14205,473.5,0,,,,,,-1,none,0,1,11,11
14206,473.53333333333336,0,,,,,,-1,none,0,1,11,11
14207,473.56666666666666,0,,,,,,-1,none,0,1,11,11
14208,473.6,0,,,,,,-1,none,0,1,11,11
14209,473.6333333333333,0,,,,,,-1,none,0,1,11,11
14210,473.6666666666667,0,,,,,,-1,none,0,1,11,11
14211,473.7,0,,,,,,-1,none,0,1,11,11
14212,473.73333333333335,0,,,,,,-1,none,0,1,11,11
14213,473.76666666666665,0,,,,,,-1,none,0,1,11,11
14214,473.8,0,,,,,,-1,none,0,1,10,11
14215,473.8333333333333,0,,,,,,-1,none,0,0,10,11
14216,473.8666666666667,0,,,,,,-1,none,0,0,10,11
14217,473.9,0,,,,,,-1,none,0,0,11,11
14218,473.93333333333334,0,,,,,,-1,none,0,0,11,11
14219,473.96666666666664,0,,,,,,-1,none,0,0,11,11
14220,474.0,0,,,,,,-1,none,0,0,11,11
14221,474.03333333333336,0,,,,,,-1,none,0,0,11,11
14222,474.06666666666666,0,,,,,,-1,none,0,0,10,11
14223,474.1,0,,,,,,-1,none,0,0,10,11
14224,474.1333333333333,0,,,,,,-1,none,0,0,10,11
14225,474.1666666666667,0,,,,,,-1,none,0,0,10,11
14226,474.2,0,,,,,,-1,none,0,0,10,11
14227,474.23333333333335,0,,,,,,-1,none,0,0,10,11
14228,474.26666666666665,0,,,,,,-1,none,0,0,10,11
14229,474.3,0,,,,,,-1,none,0,0,10,10
14230,474.3333333333333,0,,,,,,-1,none,0,0,10,10
14231,474.3666666666667,0,,,,,,-1,none,0,0,10,10
14232,474.4,0,,,,,,-1,none,0,0,10,10
14233,474.43333333333334,0,,,,,,-1,none,0,0,10,10
14234,474.46666666666664,0,,,,,,-1,none,0,0,10,10
14235,474.5,0,,,,,,-1,none,0,0,10,10
14236,474.53333333333336,0,,,,,,-1,none,0,0,10,10
14237,474.56666666666666,0,,,,,,-1,none,0,0,10,10
14238,474.6,0,,,,,,-1,none,0,0,10,10
14239,474.6333333333333,0,,,,,,-1,none,0,0,10,10
14240,474.6666666666667,0,,,,,,-1,none,0,0,10,10
14241,474.7,0,,,,,,-1,none,0,0,10,10
14242,474.73333333333335,0,,,,,,-1,none,0,0,10,10
14243,474.76666666666665,0,,,,,,-1,none,0,0,10,11
14244,474.8,0,,,,,,-1,none,0,0,10,11
14245,474.8333333333333,0,,,,,,-1,none,0,0,10,11
14246,474.8666666666667,0,,,,,,-1,none,0,0,11,10
14247,474.9,0,,,,,,-1,none,0,0,10,11
14248,474.93333333333334,0,,,,,,-1,none,0,0,10,11
14249,474.96666666666664,0,,,,,,-1,none,0,0,10,11
14250,475.0,0,,,,,,-1,none,0,0,10,11
14251,475.03333333333336,0,,,,,,-1,none,0,0,10,11
14252,475.06666666666666,0,,,,,,-1,none,0,0,10,11
14253,475.1,0,,,,,,-1,none,0,0,9,12
14254,475.1333333333333,0,,,,,,-1,none,0,0,9,12
14255,475.1666666666667,0,,,,,,-1,none,0,0,9,11
14256,475.2,0,,,,,,-1,none,0,0,10,10
14257,475.23333333333335,0,,,,,,-1,none,0,0,10,10
14258,475.26666666666665,0,,,,,,-1,none,0,0,9,11
14259,475.3,0,,,,,,-1,none,0,0,10,10
14260,475.3333333333333,0,,,,,,-1,none,0,0,10,10
14261,475.3666666666667,0,,,,,,-1,none,0,0,9,11
14262,475.4,0,,,,,,-1,none,0,0,9,11
14263,475.43333333333334,0,,,,,,-1,none,0,0,9,11
14264,475.46666666666664,0,,,,,,-1,none,0,0,9,11
14265,475.5,0,,,,,,-1,none,0,0,9,12
14266,475.53333333333336,0,,,,,,-1,none,0,0,9,12
14267,475.56666666666666,0,,,,,,-1,none,0,0,10,11
14268,475.6,0,,,,,,-1,none,0,0,10,11
14269,475.6333333333333,0,,,,,,-1,none,0,0,10,11
14270,475.6666666666667,0,,,,,,-1,none,0,0,10,11
14271,475.7,0,,,,,,-1,none,0,0,10,11
14272,475.73333333333335,0,,,,,,-1,none,0,0,10,11
14273,475.76666666666665,0,,,,,,-1,none,0,0,10,11
14274,475.8,0,,,,,,-1,none,0,0,10,12
14275,475.8333333333333,0,,,,,,-1,none,0,0,10,12
14276,475.8666666666667,0,,,,,,-1,none,0,0,10,11
14277,475.9,0,,,,,,-1,none,0,0,10,11
14278,475.93333333333334,0,,,,,,-1,none,0,0,10,10
14279,475.96666666666664,0,,,,,,-1,none,0,0,10,10
14280,476.0,0,,,,,,-1,none,0,0,10,10
14281,476.03333333333336,0,,,,,,-1,none,0,0,10,10
14282,476.06666666666666,0,,,,,,-1,none,0,0,10,10
14283,476.1,0,,,,,,-1,none,0,0,10,10
14284,476.1333333333333,0,,,,,,-1,none,0,0,10,10
14285,476.1666666666667,0,,,,,,-1,none,0,0,10,10
14286,476.2,0,,,,,,-1,none,0,0,10,12
14287,476.23333333333335,0,,,,,,-1,none,0,0,10,11
14288,476.26666666666665,0,,,,,,-1,none,0,0,10,11
14289,476.3,0,,,,,,-1,none,0,0,10,11
14290,476.3333333333333,0,,,,,,-1,none,0,0,10,11
14291,476.3666666666667,0,,,,,,-1,none,0,0,10,11
14292,476.4,0,,,,,,-1,none,0,0,10,11
14293,476.43333333333334,0,,,,,,-1,none,0,0,10,11
14294,476.46666666666664,0,,,,,,-1,none,0,0,10,12
14295,476.5,0,,,,,,-1,none,0,0,10,11
14296,476.53333333333336,0,,,,,,-1,none,0,0,10,11
14297,476.56666666666666,0,,,,,,-1,none,0,0,10,9
14298,476.6,0,,,,,,-1,none,0,0,10,10
14299,476.6333333333333,0,,,,,,-1,none,0,0,10,10
14300,476.6666666666667,0,,,,,,-1,none,0,0,10,10
14301,476.7,0,,,,,,-1,none,0,0,10,10
14302,476.73333333333335,0,,,,,,-1,none,0,0,10,10
14303,476.76666666666665,0,,,,,,-1,none,0,0,10,10
14304,476.8,0,,,,,,-1,none,0,0,10,10
14305,476.8333333333333,0,,,,,,-1,none,0,0,10,10
14306,476.8666666666667,0,,,,,,-1,none,0,0,10,10
14307,476.9,0,,,,,,-1,none,0,0,10,10
14308,476.93333333333334,0,,,,,,-1,none,0,0,10,10
14309,476.96666666666664,0,,,,,,-1,none,0,0,10,10
14310,477.0,0,,,,,,-1,none,0,0,10,10
14311,477.03333333333336,0,,,,,,-1,none,0,0,10,10
14312,477.06666666666666,0,,,,,,-1,none,0,0,10,10
14313,477.1,0,,,,,,-1,none,0,0,10,11
14314,477.1333333333333,0,,,,,,-1,none,0,0,10,11
14315,477.1666666666667,0,,,,,,-1,none,0,0,10,11
14316,477.2,0,,,,,,-1,none,0,0,10,11
14317,477.23333333333335,0,,,,,,-1,none,0,0,10,11
14318,477.26666666666665,0,,,,,,-1,none,0,0,10,11
14319,477.3,0,,,,,,-1,none,0,0,10,11
14320,477.3333333333333,0,,,,,,-1,none,0,0,10,11
14321,477.3666666666667,0,,,,,,-1,none,0,0,10,11
14322,477.4,0,,,,,,-1,none,0,0,10,11
14323,477.43333333333334,0,,,,,,-1,none,0,0,10,11
14324,477.46666666666664,0,,,,,,-1,none,0,0,10,11
14325,477.5,0,,,,,,-1,none,0,0,10,11
14326,477.53333333333336,0,,,,,,-1,none,0,0,10,11
14327,477.56666666666666,0,,,,,,-1,none,0,0,10,10
14328,477.6,0,,,,,,-1,none,0,0,10,11
14329,477.6333333333333,0,,,,,,-1,none,0,0,10,10
14330,477.6666666666667,0,,,,,,-1,none,0,0,10,10
14331,477.7,0,,,,,,-1,none,0,0,10,10
14332,477.73333333333335,0,,,,,,-1,none,0,0,10,10
14333,477.76666666666665,0,,,,,,-1,none,0,0,10,10
14334,477.8,0,,,,,,-1,none,0,0,10,11
14335,477.8333333333333,0,,,,,,-1,none,0,0,10,11
14336,477.8666666666667,0,,,,,,-1,none,0,0,10,11
14337,477.9,0,,,,,,-1,none,0,0,10,11
14338,477.93333333333334,0,,,,,,-1,none,0,0,10,11
14339,477.96666666666664,0,,,,,,-1,none,0,0,10,11
14340,478.0,0,,,,,,-1,none,0,0,10,11
14341,478.03333333333336,0,,,,,,-1,none,0,0,10,11
14342,478.06666666666666,0,,,,,,-1,none,0,0,10,11
14343,478.1,0,,,,,,-1,none,0,0,10,11
14344,478.1333333333333,0,,,,,,-1,none,0,0,10,10
14345,478.1666666666667,0,,,,,,-1,none,0,0,10,10
14346,478.2,0,,,,,,-1,none,0,0,10,10
14347,478.23333333333335,0,,,,,,-1,none,0,0,10,10
14348,478.26666666666665,0,,,,,,-1,none,0,0,10,10
14349,478.3,0,,,,,,-1,none,0,0,10,10
14350,478.3333333333333,0,,,,,,-1,none,0,0,10,10
14351,478.3666666666667,0,,,,,,-1,none,0,0,10,10
14352,478.4,0,,,,,,-1,none,0,0,10,10
14353,478.43333333333334,0,,,,,,-1,none,0,0,10,10
14354,478.46666666666664,0,,,,,,-1,none,0,0,10,10
14355,478.5,0,,,,,,-1,none,0,0,10,11
14356,478.53333333333336,0,,,,,,-1,none,0,0,10,11
14357,478.56666666666666,0,,,,,,-1,none,0,0,10,11
14358,478.6,0,,,,,,-1,none,0,0,10,11
14359,478.6333333333333,0,,,,,,-1,none,0,0,10,11
14360,478.6666666666667,0,,,,,,-1,none,0,0,10,10
14361,478.7,0,,,,,,-1,none,0,0,10,11
14362,478.73333333333335,0,,,,,,-1,none,0,0,10,11
14363,478.76666666666665,0,,,,,,-1,none,0,0,10,11
14364,478.8,0,,,,,,-1,none,0,0,10,11
14365,478.8333333333333,0,,,,,,-1,none,0,0,10,11
14366,478.8666666666667,0,,,,,,-1,none,0,0,10,11
14367,478.9,0,,,,,,-1,none,0,0,10,11
14368,478.93333333333334,0,,,,,,-1,none,0,0,10,11
14369,478.96666666666664,0,,,,,,-1,none,0,0,10,11
14370,479.0,0,,,,,,-1,none,0,0,10,10
14371,479.03333333333336,0,,,,,,-1,none,0,0,10,10
14372,479.06666666666666,0,,,,,,-1,none,0,0,10,11
14373,479.1,0,,,,,,-1,none,0,0,11,10
14374,479.1333333333333,0,,,,,,-1,none,0,0,10,11
14375,479.1666666666667,0,,,,,,-1,none,0,0,10,11
14376,479.2,0,,,,,,-1,none,0,0,10,9
14377,479.23333333333335,0,,,,,,-1,none,0,0,10,9
14378,479.26666666666665,0,,,,,,-1,none,0,0,10,9
14379,479.3,0,,,,,,-1,none,0,0,10,10
14380,479.3333333333333,0,,,,,,-1,none,0,0,9,10
14381,479.3666666666667,0,,,,,,-1,none,0,0,9,11
14382,479.4,0,,,,,,-1,none,0,0,10,10
14383,479.43333333333334,0,,,,,,-1,none,0,0,10,10
14384,479.46666666666664,0,,,,,,-1,none,0,0,10,10
14385,479.5,0,,,,,,-1,none,0,0,10,10
14386,479.53333333333336,0,,,,,,-1,none,0,0,10,10
14387,479.56666666666666,0,,,,,,-1,none,0,0,10,10
14388,479.6,0,,,,,,-1,none,0,0,10,10
14389,479.6333333333333,0,,,,,,-1,none,0,0,10,10
14390,479.6666666666667,0,,,,,,-1,none,0,0,10,10
14391,479.7,0,,,,,,-1,none,0,0,10,10
14392,479.73333333333335,0,,,,,,-1,none,0,0,10,10
14393,479.76666666666665,0,,,,,,-1,none,0,0,10,10
14394,479.8,0,,,,,,-1,none,0,0,10,10
14395,479.8333333333333,0,,,,,,-1,none,0,0,10,10
14396,479.8666666666667,0,,,,,,-1,none,0,0,10,10
14397,479.9,0,,,,,,-1,none,0,0,10,11
14398,479.93333333333334,0,,,,,,-1,none,0,0,10,11
14399,479.96666666666664,0,,,,,,-1,none,0,0,10,11
14400,480.0,0,,,,,,-1,none,0,0,10,11
14401,480.03333333333336,0,,,,,,-1,none,0,0,10,11
14402,480.06666666666666,0,,,,,,-1,none,0,0,10,11
14403,480.1,0,,,,,,-1,none,0,0,11,11
14404,480.1333333333333,0,,,,,,-1,none,0,0,11,11
14405,480.1666666666667,0,,,,,,-1,none,0,0,11,11
14406,480.2,0,,,,,,-1,none,0,0,10,12
14407,480.23333333333335,0,,,,,,-1,none,0,0,10,12
14408,480.26666666666665,0,,,,,,-1,none,0,0,10,12
14409,480.3,0,,,,,,-1,none,0,0,9,13
14410,480.3333333333333,0,,,,,,-1,none,0,0,9,13
14411,480.3666666666667,0,,,,,,-1,none,0,0,9,13
14412,480.4,0,,,,,,-1,none,0,0,9,13
14413,480.43333333333334,0,,,,,,-1,none,0,0,9,13
14414,480.46666666666664,0,,,,,,-1,none,0,0,9,13
14415,480.5,0,,,,,,-1,none,0,0,9,13
14416,480.53333333333336,0,,,,,,-1,none,0,0,9,13
14417,480.56666666666666,0,,,,,,-1,none,0,0,9,13
14418,480.6,0,,,,,,-1,none,0,0,9,13
14419,480.6333333333333,0,,,,,,-1,none,0,0,10,12
14420,480.6666666666667,0,,,,,,-1,none,0,0,10,12
14421,480.7,0,,,,,,-1,none,0,0,10,11
14422,480.73333333333335,0,,,,,,-1,none,0,0,10,11
14423,480.76666666666665,0,,,,,,-1,none,0,0,10,11
14424,480.8,0,,,,,,-1,none,0,0,10,11
14425,480.8333333333333,0,,,,,,-1,none,0,0,10,11
14426,480.8666666666667,0,,,,,,-1,none,0,0,9,12
14427,480.9,0,,,,,,-1,none,0,0,10,11
14428,480.93333333333334,0,,,,,,-1,none,0,0,10,11
14429,480.96666666666664,0,,,,,,-1,none,0,0,10,12
14430,481.0,0,,,,,,-1,none,0,0,10,12
14431,481.03333333333336,0,,,,,,-1,none,0,0,10,11
14432,481.06666666666666,0,,,,,,-1,none,0,0,10,11
14433,481.1,0,,,,,,-1,none,0,0,10,11
14434,481.1333333333333,0,,,,,,-1,none,0,0,10,11
14435,481.1666666666667,0,,,,,,-1,none,0,0,10,11
14436,481.2,0,,,,,,-1,none,0,0,10,11
14437,481.23333333333335,0,,,,,,-1,none,0,0,10,11
14438,481.26666666666665,0,,,,,,-1,none,0,0,10,11
14439,481.3,0,,,,,,-1,none,0,0,10,11
14440,481.3333333333333,0,,,,,,-1,none,0,0,10,11
14441,481.3666666666667,0,,,,,,-1,none,0,0,10,11
14442,481.4,0,,,,,,-1,none,0,0,10,11
14443,481.43333333333334,0,,,,,,-1,none,0,0,10,11
14444,481.46666666666664,0,,,,,,-1,none,0,0,9,12
14445,481.5,0,,,,,,-1,none,0,0,9,12
14446,481.53333333333336,0,,,,,,-1,none,0,0,9,12
14447,481.56666666666666,0,,,,,,-1,none,0,0,9,12
14448,481.6,0,,,,,,-1,none,0,0,9,12
14449,481.6333333333333,0,,,,,,-1,none,0,0,10,11
14450,481.6666666666667,0,,,,,,-1,none,0,0,10,11
14451,481.7,0,,,,,,-1,none,0,0,10,11
14452,481.73333333333335,0,,,,,,-1,none,0,0,10,11
14453,481.76666666666665,0,,,,,,-1,none,0,0,10,11
14454,481.8,0,,,,,,-1,none,0,0,10,11
14455,481.8333333333333,0,,,,,,-1,none,0,0,10,11
14456,481.8666666666667,0,,,,,,-1,none,0,0,10,11
14457,481.9,0,,,,,,-1,none,0,0,10,11
14458,481.93333333333334,0,,,,,,-1,none,0,0,10,11
14459,481.96666666666664,0,,,,,,-1,none,0,0,10,11
14460,482.0,0,,,,,,-1,none,0,0,10,10
14461,482.03333333333336,0,,,,,,-1,none,0,0,10,10
14462,482.06666666666666,0,,,,,,-1,none,0,0,10,11
14463,482.1,0,,,,,,-1,none,0,0,10,11
14464,482.1333333333333,0,,,,,,-1,none,0,0,10,11
14465,482.1666666666667,0,,,,,,-1,none,0,0,10,11
14466,482.2,0,,,,,,-1,none,0,0,10,11
14467,482.23333333333335,0,,,,,,-1,none,0,0,10,11
14468,482.26666666666665,0,,,,,,-1,none,0,0,11,10
14469,482.3,0,,,,,,-1,none,0,0,11,10
14470,482.3333333333333,0,,,,,,-1,none,0,0,10,11
14471,482.3666666666667,0,,,,,,-1,none,0,0,11,10
14472,482.4,0,,,,,,-1,none,0,0,11,10
14473,482.43333333333334,0,,,,,,-1,none,0,0,10,11
14474,482.46666666666664,0,,,,,,-1,none,0,0,9,11
14475,482.5,0,,,,,,-1,none,0,0,9,11
14476,482.53333333333336,0,,,,,,-1,none,0,0,9,11
14477,482.56666666666666,0,,,,,,-1,none,0,0,9,12
14478,482.6,0,,,,,,-1,none,0,0,10,11
14479,482.6333333333333,0,,,,,,-1,none,0,0,10,11
14480,482.6666666666667,0,,,,,,-1,none,0,0,9,11
14481,482.7,0,,,,,,-1,none,0,0,9,11
14482,482.73333333333335,0,,,,,,-1,none,0,0,9,11
14483,482.76666666666665,0,,,,,,-1,none,0,0,9,11
14484,482.8,0,,,,,,-1,none,0,0,9,11
14485,482.8333333333333,0,,,,,,-1,none,0,0,9,11
14486,482.8666666666667,0,,,,,,-1,none,0,0,9,11
14487,482.9,0,,,,,,-1,none,0,0,9,11
14488,482.93333333333334,0,,,,,,-1,none,0,0,9,10
14489,482.96666666666664,0,,,,,,-1,none,0,0,9,10
14490,483.0,0,,,,,,-1,none,0,0,9,11
14491,483.03333333333336,0,,,,,,-1,none,0,0,9,9
14492,483.06666666666666,0,,,,,,-1,none,0,0,9,10
14493,483.1,0,,,,,,-1,none,0,0,9,10
14494,483.1333333333333,0,,,,,,-1,none,0,0,9,10
14495,483.1666666666667,0,,,,,,-1,none,0,0,10,10
14496,483.2,0,,,,,,-1,none,0,0,10,10
14497,483.23333333333335,0,,,,,,-1,none,0,0,10,10
14498,483.26666666666665,0,,,,,,-1,none,0,0,10,10
14499,483.3,0,,,,,,-1,none,0,0,10,10
14500,483.3333333333333,0,,,,,,-1,none,0,0,10,10
14501,483.3666666666667,0,,,,,,-1,none,0,0,10,10
14502,483.4,0,,,,,,-1,none,0,0,10,10
14503,483.43333333333334,0,,,,,,-1,none,0,0,10,10
14504,483.46666666666664,0,,,,,,-1,none,0,0,10,10
14505,483.5,0,,,,,,-1,none,0,0,10,10
14506,483.53333333333336,0,,,,,,-1,none,0,0,10,11
14507,483.56666666666666,0,,,,,,-1,none,0,0,10,10
14508,483.6,0,,,,,,-1,none,0,0,10,10
14509,483.6333333333333,0,,,,,,-1,none,0,0,10,11
14510,483.6666666666667,0,,,,,,-1,none,0,0,10,10
14511,483.7,0,,,,,,-1,none,0,0,10,10
14512,483.73333333333335,0,,,,,,-1,none,0,0,10,10
14513,483.76666666666665,0,,,,,,-1,none,0,0,10,10
14514,483.8,0,,,,,,-1,none,0,0,10,10
14515,483.8333333333333,0,,,,,,-1,none,0,0,10,10
14516,483.8666666666667,0,,,,,,-1,none,0,0,9,11
14517,483.9,0,,,,,,-1,none,0,0,9,11
14518,483.93333333333334,0,,,,,,-1,none,0,0,9,12
14519,483.96666666666664,0,,,,,,-1,none,0,0,9,10
14520,484.0,0,,,,,,-1,none,0,0,9,11
14521,484.03333333333336,0,,,,,,-1,none,0,0,8,12
14522,484.06666666666666,0,,,,,,-1,none,0,0,8,12
14523,484.1,0,,,,,,-1,none,0,0,9,11
14524,484.1333333333333,0,,,,,,-1,none,0,0,9,11
14525,484.1666666666667,0,,,,,,-1,none,0,0,9,11
14526,484.2,0,,,,,,-1,none,0,0,9,10
14527,484.23333333333335,0,,,,,,-1,none,0,0,9,10
14528,484.26666666666665,0,,,,,,-1,none,0,0,9,10
14529,484.3,0,,,,,,-1,none,0,0,9,9
14530,484.3333333333333,0,,,,,,-1,none,0,0,9,9
14531,484.3666666666667,0,,,,,,-1,none,0,0,9,9
14532,484.4,0,,,,,,-1,none,0,0,9,9
14533,484.43333333333334,0,,,,,,-1,none,0,0,9,9
14534,484.46666666666664,0,,,,,,-1,none,0,0,9,9
14535,484.5,0,,,,,,-1,none,0,0,10,8
14536,484.53333333333336,0,,,,,,-1,none,0,0,10,8
14537,484.56666666666666,0,,,,,,-1,none,0,0,10,9
14538,484.6,0,,,,,,-1,none,0,0,11,9
14539,484.6333333333333,0,,,,,,-1,none,0,0,11,8
14540,484.6666666666667,0,,,,,,-1,none,0,0,11,9
14541,484.7,0,,,,,,-1,none,0,0,12,8
14542,484.73333333333335,0,,,,,,-1,none,0,0,12,8
14543,484.76666666666665,0,,,,,,-1,none,0,0,12,9
14544,484.8,0,,,,,,-1,none,0,0,12,9
14545,484.8333333333333,0,,,,,,-1,none,0,0,12,9
14546,484.8666666666667,0,,,,,,-1,none,0,0,11,10
14547,484.9,0,,,,,,-1,none,0,0,11,10
14548,484.93333333333334,0,,,,,,-1,none,0,0,11,8
14549,484.96666666666664,0,,,,,,-1,none,0,0,11,9
14550,485.0,0,,,,,,-1,none,0,0,11,9
14551,485.03333333333336,0,,,,,,-1,none,0,0,11,9
14552,485.06666666666666,0,,,,,,-1,none,0,0,11,10
14553,485.1,0,,,,,,-1,none,0,0,10,11
14554,485.1333333333333,0,,,,,,-1,none,0,0,10,10
14555,485.1666666666667,0,,,,,,-1,none,0,0,10,10
14556,485.2,0,,,,,,-1,none,0,0,11,9
14557,485.23333333333335,0,,,,,,-1,none,0,0,11,9
14558,485.26666666666665,0,,,,,,-1,none,0,0,11,10
14559,485.3,0,,,,,,-1,none,0,0,12,10
14560,485.3333333333333,0,,,,,,-1,none,0,0,11,11
14561,485.3666666666667,0,,,,,,-1,none,0,0,11,11
14562,485.4,0,,,,,,-1,none,0,0,11,11
14563,485.43333333333334,0,,,,,,-1,none,0,0,10,11
14564,485.46666666666664,0,,,,,,-1,none,0,0,10,11
14565,485.5,0,,,,,,-1,none,0,0,10,11
14566,485.53333333333336,0,,,,,,-1,none,0,0,10,10
14567,485.56666666666666,0,,,,,,-1,none,0,0,10,10
14568,485.6,0,,,,,,-1,none,0,0,10,10
14569,485.6333333333333,0,,,,,,-1,none,0,0,10,10
14570,485.6666666666667,0,,,,,,-1,none,0,0,10,10
14571,485.7,0,,,,,,-1,none,0,0,10,10
14572,485.73333333333335,0,,,,,,-1,none,0,0,10,10
14573,485.76666666666665,0,,,,,,-1,none,0,0,10,10
14574,485.8,0,,,,,,-1,none,0,0,10,10
14575,485.8333333333333,0,,,,,,-1,none,0,0,10,10
14576,485.8666666666667,0,,,,,,-1,none,0,0,10,10
14577,485.9,0,,,,,,-1,none,0,0,10,10
14578,485.93333333333334,0,,,,,,-1,none,0,0,10,10
14579,485.96666666666664,0,,,,,,-1,none,0,0,10,10
14580,486.0,0,,,,,,-1,none,0,0,10,10
14581,486.03333333333336,0,,,,,,-1,none,0,0,10,10
