frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
12224,407.46666666666664,0,,,,,,-1,none,0,0,9,10
12225,407.5,0,,,,,,-1,none,0,0,9,10
12226,407.53333333333336,0,,,,,,-1,none,0,0,9,10
12227,407.56666666666666,0,,,,,,-1,none,0,0,9,10
12228,407.6,0,,,,,,-1,none,0,0,9,10
12229,407.6333333333333,0,,,,,,-1,none,0,0,9,10
12230,407.6666666666667,0,,,,,,-1,none,0,0,9,10
12231,407.7,0,,,,,,-1,none,0,0,9,10
12232,407.73333333333335,0,,,,,,-1,none,0,0,9,10
12233,407.76666666666665,0,,,,,,-1,none,0,0,9,10
12234,407.8,0,,,,,,-1,none,0,0,9,10
12235,407.8333333333333,0,,,,,,-1,none,0,0,9,10
12236,407.8666666666667,0,,,,,,-1,none,0,0,9,10
12237,407.9,0,,,,,,-1,none,0,0,9,10
12238,407.93333333333334,0,,,,,,-1,none,0,0,9,10
12239,407.96666666666664,0,,,,,,-1,none,0,0,9,10
12240,408.0,0,,,,,,-1,none,0,0,9,10
12241,408.03333333333336,0,,,,,,-1,none,0,0,9,10
12242,408.06666666666666,0,,,,,,-1,none,0,0,8,10
12243,408.1,0,,,,,,-1,none,0,0,8,10
12244,408.1333333333333,0,,,,,,-1,none,0,0,8,10
12245,408.1666666666667,0,,,,,,-1,none,0,0,8,10
12246,408.2,0,,,,,,-1,none,0,0,8,10
12247,408.23333333333335,0,,,,,,-1,none,0,0,8,10
12248,408.26666666666665,0,,,,,,-1,none,0,0,8,10
12249,408.3,0,,,,,,-1,none,0,0,9,10
12250,408.3333333333333,0,,,,,,-1,none,0,0,9,10
12251,408.3666666666667,0,,,,,,-1,none,0,0,9,10
12252,408.4,0,,,,,,-1,none,0,0,9,10
12253,408.43333333333334,0,,,,,,-1,none,0,0,9,10
12254,408.46666666666664,0,,,,,,-1,none,0,0,9,10
12255,408.5,0,,,,,,-1,none,0,0,9,10
12256,408.53333333333336,0,,,,,,-1,none,0,0,9,10
12257,408.56666666666666,0,,,,,,-1,none,0,0,9,10
12258,408.6,0,,,,,,-1,none,0,0,9,10
12259,408.6333333333333,0,,,,,,-1,none,0,0,9,10
12260,408.6666666666667,0,,,,,,-1,none,0,0,8,10
12261,408.7,0,,,,,,-1,none,0,0,8,10
12262,408.73333333333335,0,,,,,,-1,none,0,0,8,10
12263,408.76666666666665,0,,,,,,-1,none,0,0,8,10
12264,408.8,0,,,,,,-1,none,0,0,8,10
12265,408.8333333333333,0,,,,,,-1,none,0,0,8,10
12266,408.8666666666667,0,,,,,,-1,none,0,0,8,10
12267,408.9,0,,,,,,-1,none,0,0,8,10
12268,408.93333333333334,0,,,,,,-1,none,0,0,8,10
12269,408.96666666666664,0,,,,,,-1,none,0,0,8,10
12270,409.0,0,,,,,,-1,none,0,0,8,10
12271,409.03333333333336,0,,,,,,-1,none,0,0,8,10
12272,409.06666666666666,0,,,,,,-1,none,0,0,8,10
12273,409.1,0,,,,,,-1,none,0,0,8,10
12274,409.1333333333333,0,,,,,,-1,none,0,0,9,10
12275,409.1666666666667,0,,,,,,-1,none,0,0,8,10
12276,409.2,0,,,,,,-1,none,0,0,8,10
12277,409.23333333333335,0,,,,,,-1,none,0,0,8,10
12278,409.26666666666665,0,,,,,,-1,none,0,0,8,10
12279,409.3,0,,,,,,-1,none,0,0,9,10
12280,409.3333333333333,0,,,,,,-1,none,0,0,9,10
12281,409.3666666666667,0,,,,,,-1,none,0,0,9,10
12282,409.4,0,,,,,,-1,none,0,0,9,10
12283,409.43333333333334,0,,,,,,-1,none,0,0,9,10
12284,409.46666666666664,0,,,,,,-1,none,0,0,9,10
12285,409.5,0,,,,,,-1,none,0,0,8,10
12286,409.53333333333336,0,,,,,,-1,none,0,0,8,10
12287,409.56666666666666,0,,,,,,-1,none,0,0,8,10
12288,409.6,0,,,,,,-1,none,0,0,8,10
12289,409.6333333333333,0,,,,,,-1,none,0,0,8,10
12290,409.6666666666667,0,,,,,,-1,none,0,0,8,10
12291,409.7,0,,,,,,-1,none,0,0,8,10
12292,409.73333333333335,0,,,,,,-1,none,0,0,8,10
12293,409.76666666666665,0,,,,,,-1,none,0,0,8,10
12294,409.8,0,,,,,,-1,none,0,0,8,10
12295,409.8333333333333,0,,,,,,-1,none,0,0,8,10
12296,409.8666666666667,0,,,,,,-1,none,0,0,8,10
12297,409.9,0,,,,,,-1,none,0,0,8,10
12298,409.93333333333334,0,,,,,,-1,none,0,0,8,10
12299,409.96666666666664,0,,,,,,-1,none,0,0,8,10
12300,410.0,0,,,,,,-1,none,0,0,9,10
12301,410.03333333333336,0,,,,,,-1,none,0,0,9,10
12302,410.06666666666666,0,,,,,,-1,none,0,0,8,10
12303,410.1,0,,,,,,-1,none,0,0,8,10
12304,410.1333333333333,0,,,,,,-1,none,0,0,8,10
12305,410.1666666666667,0,,,,,,-1,none,0,0,8,10
12306,410.2,0,,,,,,-1,none,0,0,9,10
12307,410.23333333333335,0,,,,,,-1,none,0,0,9,10
12308,410.26666666666665,0,,,,,,-1,none,0,0,9,10
12309,410.3,0,,,,,,-1,none,0,0,9,10
12310,410.3333333333333,0,,,,,,-1,none,0,0,9,10
12311,410.3666666666667,0,,,,,,-1,none,0,0,9,10
12312,410.4,0,,,,,,-1,none,0,0,9,10
12313,410.43333333333334,0,,,,,,-1,none,0,0,9,12
12314,410.46666666666664,0,,,,,,-1,none,0,0,9,11
12315,410.5,0,,,,,,-1,none,0,0,8,11
12316,410.53333333333336,0,,,,,,-1,none,0,0,8,11
12317,410.56666666666666,0,,,,,,-1,none,0,0,8,10
12318,410.6,0,,,,,,-1,none,0,0,8,10
12319,410.6333333333333,0,,,,,,-1,none,0,0,8,10
12320,410.6666666666667,0,,,,,,-1,none,0,0,8,10
12321,410.7,0,,,,,,-1,none,0,0,8,11
12322,410.73333333333335,0,,,,,,-1,none,0,0,7,12
12323,410.76666666666665,0,,,,,,-1,none,0,0,8,11
12324,410.8,0,,,,,,-1,none,0,0,8,11
12325,410.8333333333333,0,,,,,,-1,none,0,0,8,11
12326,410.8666666666667,0,,,,,,-1,none,0,0,8,11
12327,410.9,0,,,,,,-1,none,0,0,8,11
12328,410.93333333333334,0,,,,,,-1,none,0,0,8,11
12329,410.96666666666664,0,,,,,,-1,none,0,0,9,11
12330,411.0,0,,,,,,-1,none,0,0,9,11
12331,411.03333333333336,0,,,,,,-1,none,0,0,9,11
12332,411.06666666666666,0,,,,,,-1,none,0,0,9,11
12333,411.1,0,,,,,,-1,none,0,0,10,11
12334,411.1333333333333,0,,,,,,-1,none,0,0,10,11
12335,411.1666666666667,0,,,,,,-1,none,0,0,10,12
12336,411.2,0,,,,,,-1,none,0,0,10,11
12337,411.23333333333335,0,,,,,,-1,none,0,0,10,11
12338,411.26666666666665,0,,,,,,-1,none,0,0,10,11
12339,411.3,0,,,,,,-1,none,0,0,9,11
12340,411.3333333333333,0,,,,,,-1,none,0,0,10,12
12341,411.3666666666667,0,,,,,,-1,none,0,0,10,12
12342,411.4,0,,,,,,-1,none,0,0,10,12
12343,411.43333333333334,0,,,,,,-1,none,0,0,10,12
12344,411.46666666666664,0,,,,,,-1,none,0,0,10,11
12345,411.5,0,,,,,,-1,none,0,0,10,11
12346,411.53333333333336,0,,,,,,-1,none,0,0,11,11
12347,411.56666666666666,0,,,,,,-1,none,0,0,11,11
12348,411.6,0,,,,,,-1,none,0,0,9,11
12349,411.6333333333333,0,,,,,,-1,none,0,0,9,10
12350,411.6666666666667,0,,,,,,-1,none,0,0,9,10
12351,411.7,0,,,,,,-1,none,0,0,10,10
12352,411.73333333333335,0,,,,,,-1,none,0,0,10,10
12353,411.76666666666665,0,,,,,,-1,none,0,0,9,10
12354,411.8,0,,,,,,-1,none,0,0,9,10
12355,411.8333333333333,0,,,,,,-1,none,0,0,9,10
12356,411.8666666666667,0,,,,,,-1,none,0,0,9,10
12357,411.9,0,,,,,,-1,none,0,0,9,10
12358,411.93333333333334,0,,,,,,-1,none,0,0,9,10
12359,411.96666666666664,0,,,,,,-1,none,0,0,9,10
12360,412.0,0,,,,,,-1,none,0,0,8,11
12361,412.03333333333336,0,,,,,,-1,none,0,0,10,10
12362,412.06666666666666,0,,,,,,-1,none,0,0,9,12
12363,412.1,0,,,,,,-1,none,0,0,9,11
12364,412.1333333333333,0,,,,,,-1,none,0,0,9,11
12365,412.1666666666667,0,,,,,,-1,none,0,0,10,10
12366,412.2,0,,,,,,-1,none,0,0,10,10
12367,412.23333333333335,0,,,,,,-1,none,0,0,11,10
12368,412.26666666666665,0,,,,,,-1,none,0,0,11,10
12369,412.3,0,,,,,,-1,none,0,0,11,10
12370,412.3333333333333,0,,,,,,-1,none,0,0,11,10
12371,412.3666666666667,0,,,,,,-1,none,0,0,12,10
12372,412.4,0,,,,,,-1,none,0,0,13,10
12373,412.43333333333334,0,,,,,,-1,none,0,0,12,10
12374,412.46666666666664,0,,,,,,-1,none,0,0,11,10
12375,412.5,0,,,,,,-1,none,0,0,11,10
12376,412.53333333333336,0,,,,,,-1,none,0,0,11,11
12377,412.56666666666666,0,,,,,,-1,none,0,0,11,11
12378,412.6,0,,,,,,-1,none,0,0,11,11
12379,412.6333333333333,0,,,,,,-1,none,0,0,11,11
12380,412.6666666666667,0,,,,,,-1,none,0,0,11,11
12381,412.7,0,,,,,,-1,none,0,0,11,11
12382,412.73333333333335,0,,,,,,-1,none,0,0,11,11
12383,412.76666666666665,0,,,,,,-1,none,0,0,11,11
12384,412.8,0,,,,,,-1,none,0,0,12,9
12385,412.8333333333333,0,,,,,,-1,none,0,0,12,10
12386,412.8666666666667,0,,,,,,-1,none,0,0,12,10
12387,412.9,0,,,,,,-1,none,0,0,11,10
12388,412.93333333333334,0,,,,,,-1,none,0,0,11,9
12389,412.96666666666664,0,,,,,,-1,none,0,0,11,9
12390,413.0,0,,,,,,-1,none,0,0,9,9
12391,413.03333333333336,0,,,,,,-1,none,0,0,9,9
12392,413.06666666666666,0,,,,,,-1,none,0,0,9,9
12393,413.1,0,,,,,,-1,none,0,0,9,9
12394,413.1333333333333,0,,,,,,-1,none,0,0,10,9
12395,413.1666666666667,0,,,,,,-1,none,0,0,10,9
12396,413.2,0,,,,,,-1,none,0,0,10,9
12397,413.23333333333335,0,,,,,,-1,none,0,0,10,9
12398,413.26666666666665,0,,,,,,-1,none,0,0,10,9
12399,413.3,0,,,,,,-1,none,0,0,10,9
12400,413.3333333333333,0,,,,,,-1,none,0,0,10,9
12401,413.3666666666667,0,,,,,,-1,none,0,0,10,9
12402,413.4,0,,,,,,-1,none,0,0,10,9
12403,413.43333333333334,0,,,,,,-1,none,0,0,10,9
12404,413.46666666666664,0,,,,,,-1,none,0,0,9,10
12405,413.5,0,,,,,,-1,none,0,0,9,10
12406,413.53333333333336,0,,,,,,-1,none,0,0,9,10
12407,413.56666666666666,0,,,,,,-1,none,0,0,9,10
12408,413.6,0,,,,,,-1,none,0,0,9,10
12409,413.6333333333333,0,,,,,,-1,none,0,0,9,10
12410,413.6666666666667,0,,,,,,-1,none,0,0,9,10
12411,413.7,1,36.0,441.0,18.84783172607422,49.313777923583984,1.1581762900529422,-1,none,0,0,8,10
12412,413.73333333333335,1,34.0,441.0,18.783029556274414,49.31769561767578,1.947614588150751,-1,none,0,0,8,10
12413,413.76666666666665,1,33.0,441.0,18.750625610351562,49.31965637207031,0.9738964227533702,-1,none,0,0,8,10
12414,413.8,1,31.0,442.0,18.757627487182617,49.37990951538086,1.8197584461014142,-1,none,0,0,8,10
12415,413.8333333333333,1,30.0,442.0,18.72528839111328,49.38187026977539,0.9719544861470572,-1,none,0,0,8,10
12416,413.8666666666667,1,28.0,442.0,18.660602569580078,49.38578414916992,1.9441235977684885,-1,none,0,0,8,10
12417,413.9,1,27.0,443.0,18.700057983398438,49.443824768066406,2.105445038305796,-1,none,0,0,8,11
12418,413.93333333333334,1,26.0,443.0,18.667781829833984,49.44578170776367,0.9700627462715528,-1,none,0,0,8,11
12419,413.96666666666664,1,24.0,443.0,18.60322380065918,49.4496955871582,1.940296839293341,-1,none,0,0,8,11
12420,414.0,1,23.0,444.0,18.642723083496094,49.507476806640625,2.0997562721774856,-1,none,0,0,9,11
12421,414.03333333333336,1,21.0,444.0,18.578296661376953,49.51138687133789,1.9363489421340043,-1,none,0,0,9,12
12422,414.06666666666666,1,20.0,444.0,18.546079635620117,49.513343811035156,0.9682921694599896,-1,none,0,0,9,12
12423,414.1,1,18.0,444.0,18.48163604736328,49.51725387573242,1.9368629807015503,-1,none,0,0,9,12
12424,414.1333333333333,1,17.0,445.0,18.521320343017578,49.57477951049805,2.0965776348843255,-1,none,0,0,9,12
12425,414.1666666666667,1,15.0,445.0,18.457008361816406,49.57868957519531,1.9329220312146769,-1,none,0,0,9,11
12426,414.2,1,14.0,445.0,18.424848556518555,49.58064270019531,0.9665717752225703,-1,none,0,0,9,11
12427,414.23333333333335,1,13.0,446.0,18.464574813842773,49.63791275024414,2.0909879813666628,-1,none,0,0,9,11
12428,414.26666666666665,1,11.0,446.0,18.400388717651367,49.64181900024414,1.9291454999626725,-1,none,0,0,8,10
12429,414.3,1,10.0,446.0,18.3682918548584,49.64377212524414,0.9646869795810332,-1,none,0,0,8,10
12430,414.3333333333333,1,8.0,447.0,18.37602996826172,49.70274353027344,1.7843078515661512,-1,none,0,0,8,10
12431,414.3666666666667,1,7.0,447.0,18.343997955322266,49.70469665527344,0.962745083184303,-1,none,0,0,8,10
12432,414.4,1,15.0,443.0,18.31257438659668,49.46731948852539,7.1834409560041195,-1,none,0,0,8,10
12433,414.43333333333334,1,22.0,441.0,18.393985748291016,49.341224670410156,4.502770444022631,-1,none,0,0,8,10
12434,414.46666666666664,1,29.0,438.0,18.403135299682617,49.15699005126953,5.5338502204666264,-1,none,0,0,8,10
12435,414.5,1,37.0,435.0,18.44525718688965,48.968414306640625,5.796685118216446,-1,none,0,0,8,10
12436,414.53333333333336,1,45.0,431.0,18.413902282714844,48.71846389770508,7.557281472095741,-1,none,0,0,8,10
12437,414.56666666666666,1,52.0,429.0,18.497861862182617,48.585906982421875,4.707280753945275,-1,none,0,0,8,10
12438,414.6,1,59.0,427.0,18.582536697387695,48.45222091674805,4.747379559829079,-1,none,0,0,8,10
12439,414.6333333333333,1,67.0,425.0,18.70149040222168,48.31540298461914,5.4389537046419525,-1,none,0,0,8,10
12440,414.6666666666667,1,75.0,423.0,18.821456909179688,48.17741775512695,5.48531655555974,-1,none,0,0,8,10
12441,414.7,1,78.0,421.0,18.77327537536621,48.04820251464844,4.137177143332996,-1,none,0,0,8,10
12442,414.73333333333335,1,82.0,419.0,18.758655548095703,47.91582489013672,3.995474607437916,-1,none,0,0,8,10
12443,414.76666666666665,1,86.0,417.0,18.74390411376953,47.782257080078125,4.031397800850805,-1,none,0,0,8,10
12444,414.8,1,90.0,415.0,18.72901725769043,47.647483825683594,4.067788554679962,-1,none,0,0,8,10
12445,414.8333333333333,1,94.0,413.0,18.71399688720703,47.5114860534668,4.104741772594463,-1,none,0,0,8,10
12446,414.8666666666667,1,98.0,411.0,18.69883918762207,47.37424850463867,4.1421625509541045,-1,none,0,0,8,10
12447,414.9,1,102.0,409.0,18.683544158935547,47.23575210571289,4.180152075722775,-1,none,0,0,8,10
12448,414.93333333333334,1,106.0,407.0,18.668106079101562,47.095985412597656,4.218501692777591,-1,none,0,0,8,10
12449,414.96666666666664,1,110.0,405.0,18.65252685546875,46.954925537109375,4.2575275235312935,-1,none,0,0,8,10
12450,415.0,1,114.0,403.0,18.636802673339844,46.812557220458984,4.297020914600094,-1,none,0,0,8,10
12451,415.03333333333336,1,115.0,401.0,18.514633178710938,46.67491149902344,5.521282191901311,-1,none,0,0,8,10
12452,415.06666666666666,1,116.0,399.0,18.39128303527832,46.53593826293945,5.5745794827330615,-1,none,0,0,8,10
12453,415.1,1,117.0,397.0,18.26673698425293,46.3956184387207,5.628608594072754,-1,none,0,0,8,10
12454,415.1333333333333,1,119.0,395.0,18.17694854736328,46.25189971923828,5.083830283941933,-1,none,0,0,8,10
12455,415.1666666666667,1,120.0,394.0,18.131729125976562,46.17951965332031,2.560332597836615,-1,none,0,0,8,10
12456,415.2,1,122.0,393.0,18.1224365234375,46.104759216308594,2.2600725350590483,-1,none,0,0,8,10
12457,415.23333333333335,1,123.0,392.0,18.076866149902344,46.03166961669922,2.583964717960087,-1,none,0,0,8,10
12458,415.26666666666665,1,125.0,391.0,18.067398071289062,45.95619583129883,2.281960366827569,-1,none,0,0,8,9
12459,415.3,1,127.0,390.0,18.057886123657227,45.88035583496094,2.2930250703046138,-1,none,0,0,8,9
12460,415.3333333333333,1,130.0,389.0,18.084823608398438,45.802120208740234,2.4822967519833115,-1,none,0,0,7,11
12461,415.3666666666667,1,132.0,389.0,18.157806396484375,45.79804992675781,2.192886020062216,-1,none,0,0,8,10
12462,415.4,1,133.0,388.0,18.111886978149414,45.723514556884766,2.6263478269475833,-1,none,0,0,8,10
12463,415.43333333333334,1,134.0,387.0,18.065744400024414,45.64861297607422,2.639213119764197,-1,none,0,0,8,10
12464,415.46666666666664,1,135.0,387.0,18.102413177490234,45.646575927734375,1.1017594683510772,-1,none,0,0,8,10
12465,415.5,1,136.0,386.0,18.056135177612305,45.5713005065918,2.650893824881253,-1,none,0,0,8,10
12466,415.53333333333336,1,137.0,385.0,18.009628295898438,45.49565505981445,2.6639465644774347,-1,none,0,0,8,10
12467,415.56666666666666,1,138.0,384.0,17.962888717651367,45.41963195800781,2.677254221161712,-1,none,0,0,8,10
12468,415.6,1,139.0,383.0,17.915918350219727,45.34323501586914,2.6904344196265204,-1,none,0,0,8,10
12469,415.6333333333333,1,140.0,382.0,17.868715286254883,45.266456604003906,2.7038395659891363,-1,none,0,0,8,10
12470,415.6666666666667,1,141.0,381.0,17.821273803710938,45.189292907714844,2.71743210804807,-1,none,0,0,8,10
12471,415.7,1,141.0,381.0,17.821273803710938,45.189292907714844,0.0,-1,none,0,0,8,10
12472,415.73333333333335,1,142.0,380.0,17.773595809936523,45.11174392700195,2.7309946814216506,-1,none,0,0,8,11
12473,415.76666666666665,1,143.0,379.0,17.725679397583008,45.03380584716797,2.7446847132139425,-1,none,0,0,8,10
12474,415.8,1,144.0,378.0,17.677520751953125,44.955474853515625,2.7585321719909706,-1,none,0,0,8,9
12475,415.8333333333333,1,145.0,377.0,17.629119873046875,44.876747131347656,2.772477120735697,-1,none,0,0,8,9
12476,415.8666666666667,1,146.0,376.0,17.580472946166992,44.79762268066406,2.786482006355156,-1,none,0,0,8,9
12477,415.9,1,147.0,375.0,17.531579971313477,44.71809768676758,2.800584381847906,-1,none,0,0,8,10
12478,415.93333333333334,1,148.0,375.0,17.56939125061035,44.71604537963867,1.1360080659721694,-1,none,0,0,8,11
12479,415.96666666666664,1,149.0,374.0,17.520347595214844,44.63611602783203,2.8132869162812275,-1,none,0,0,8,11
12480,416.0,1,150.0,373.0,17.47105598449707,44.5557746887207,2.8277118473433287,-1,none,0,0,8,11
12481,416.03333333333336,1,151.0,372.0,17.421510696411133,44.47502899169922,2.8420314641274906,-1,none,0,0,8,11
12482,416.06666666666666,1,152.0,371.0,17.37171173095703,44.393863677978516,2.856741255438775,-1,none,0,0,8,10
12483,416.1,1,153.0,370.0,17.321659088134766,44.312286376953125,2.8712559597603495,-1,none,0,0,8,10
12484,416.1333333333333,1,154.0,368.0,17.18226432800293,44.149925231933594,6.419722463464738,-1,none,0,0,9,10
12485,416.1666666666667,1,154.0,367.0,17.092710494995117,44.06914138793945,3.6181938327228824,-1,none,0,0,8,10
12486,416.2,1,155.0,366.0,17.041406631469727,43.985862731933594,2.934395825874964,-1,none,0,0,8,10
12487,416.23333333333335,1,156.0,365.0,16.989837646484375,43.90215301513672,2.9495778017803396,-1,none,0,0,8,10
12488,416.26666666666665,1,156.0,365.0,16.989837646484375,43.90215301513672,0.0,-1,none,0,0,8,10
12489,416.3,1,157.0,365.0,17.028661727905273,43.900089263916016,1.1663668078900349,-1,none,0,0,8,10
12490,416.3333333333333,1,158.0,364.0,16.976926803588867,43.815940856933594,2.9633952001967616,-1,none,0,0,8,10
12491,416.3666666666667,1,159.0,364.0,17.015850067138672,43.813873291015625,1.1693441524082009,-1,none,0,0,8,10
12492,416.4,1,161.0,364.0,17.093687057495117,43.80974578857422,2.3383904741825745,-1,none,0,0,9,9
12493,416.43333333333334,1,162.0,364.0,17.132598876953125,43.807682037353516,1.1689952465121571,-1,none,0,0,9,10
12494,416.46666666666664,1,163.0,365.0,17.261520385742188,43.8877067565918,4.552168714567854,-1,none,0,0,9,10
12495,416.5,1,165.0,365.0,17.339109420776367,43.88357925415039,2.330962284237227,-1,none,0,0,9,10
12496,416.53333333333336,1,166.0,366.0,17.46711540222168,43.96317672729492,4.522074757792303,-1,none,0,0,9,10
12497,416.56666666666666,1,169.0,367.0,17.67156219482422,44.03822708129883,6.533600996196293,-1,none,0,0,9,10
12498,416.6,1,171.0,368.0,17.83642578125,44.11491775512695,5.454843299600571,-1,none,0,0,9,10
12499,416.6333333333333,1,171.0,367.0,17.748674392700195,44.03410720825195,3.5787687283216734,-1,none,0,0,9,10
12500,416.6666666666667,1,171.0,365.0,17.57177734375,43.87120819091797,7.214276831257319,-1,none,0,0,9,10
12501,416.7,1,171.0,364.0,17.482624053955078,43.78910827636719,3.635909039769375,-1,none,0,0,9,11
12502,416.73333333333335,1,171.0,363.0,17.392993927001953,43.70656967163086,3.655347156767266,-1,none,0,0,9,11
12503,416.76666666666665,1,171.0,362.0,17.302886962890625,43.623592376708984,3.674785273801091,-1,none,0,0,9,11
12504,416.8,1,171.0,361.0,17.212295532226562,43.54016876220703,3.694546804369541,-1,none,0,0,9,11
12505,416.8333333333333,1,172.0,360.0,17.160526275634766,43.454227447509766,3.0098785606701894,-1,none,0,0,9,11
12506,416.8666666666667,1,172.0,359.0,17.069068908691406,43.369903564453125,3.7319526390006468,-1,none,0,0,10,11
12507,416.9,1,172.0,357.0,16.884668350219727,43.199886322021484,7.524525620925012,-1,none,0,0,10,11
12508,416.93333333333334,1,172.0,356.0,16.791717529296875,43.11418151855469,3.792973978653158,-1,none,0,0,10,11
12509,416.96666666666664,1,172.0,355.0,16.698259353637695,43.02801513671875,3.8135506238466603,-1,none,0,0,10,11
12510,417.0,1,172.0,354.0,16.604291915893555,42.941375732421875,3.8344020602671907,-1,none,0,0,10,11
12511,417.03333333333336,1,173.0,354.0,16.644268035888672,42.939300537109375,1.2008983907482897,-1,none,0,0,10,11
12512,417.06666666666666,1,175.0,354.0,16.724210739135742,42.93515396118164,2.4015051332334774,-1,none,0,0,9,11
12513,417.1,1,212.0,395.0,21.50746726989746,46.06416320800781,,2158,player,2,2,9,11
12514,417.1333333333333,1,177.0,355.0,16.89753532409668,43.01765060424805,,-1,none,0,2,9,11
12515,417.1666666666667,1,213.0,393.0,21.397462844848633,45.920799255371094,,2158,player,2,2,9,11
12516,417.2,1,213.0,392.0,21.3240966796875,45.8495979309082,3.0670833891770064,2158,player,2,2,9,11
12517,417.23333333333335,1,214.0,392.0,21.36001968383789,45.84758377075195,1.0793827687571043,2158,player,2,2,8,13
12518,417.26666666666665,1,214.0,391.0,21.286380767822266,45.776031494140625,3.0802883657566085,2158,player,2,2,10,12
12519,417.3,1,214.0,390.0,21.212377548217773,45.70412063598633,3.0956232375841606,2158,player,2,2,10,12
12520,417.3333333333333,1,215.0,390.0,21.248483657836914,45.70210266113281,1.084873742380688,-1,none,0,2,9,12
12521,417.3666666666667,1,215.0,389.0,21.174203872680664,45.62983322143555,3.1090710119420635,-1,none,0,2,9,12
12522,417.4,1,215.0,388.0,21.09955596923828,45.55720520019531,3.1244879679511453,-1,none,0,2,10,11
12523,417.43333333333334,1,216.0,388.0,21.135845184326172,45.5551872253418,1.0903583900636784,-1,none,0,2,10,9
12524,417.46666666666664,1,216.0,387.0,21.060916900634766,45.48219299316406,3.1381786222838044,-1,none,0,2,9,10
12525,417.5,1,216.0,386.0,20.985612869262695,45.40883255004883,3.1539192411091515,-1,none,0,2,10,10
12526,417.53333333333336,1,217.0,385.0,20.946502685546875,45.33308029174805,2.557578932730667,-1,none,0,2,10,10
12527,417.56666666666666,1,217.0,385.0,20.946502685546875,45.33308029174805,0.0,2158,player,2,2,10,10
12528,417.6,1,217.0,384.0,20.870534896850586,45.25897979736328,3.1836754496505297,2158,player,2,2,10,10
12529,417.6333333333333,1,218.0,383.0,20.830944061279297,45.18247985839844,2.584126047735297,2158,player,2,2,10,10
12530,417.6666666666667,1,218.0,383.0,20.830944061279297,45.18247985839844,0.0,2158,player,2,2,10,10
12531,417.7,1,218.0,382.0,20.754302978515625,45.10762405395508,3.2139574240279236,2137,player,1,2,10,11
12532,417.73333333333335,1,219.0,381.0,20.714223861694336,45.03036117553711,2.6111873138350434,2137,player,1,2,10,10
12533,417.76666666666665,1,219.0,381.0,20.714223861694336,45.03036117553711,0.0,2137,player,1,2,10,10
12534,417.8,1,219.0,380.0,20.63690185546875,44.95474624633789,3.2444844194541016,2137,player,1,2,10,11
12535,417.8333333333333,1,220.0,379.0,20.596324920654297,44.876708984375,2.6386874965129423,2137,player,1,1,10,11
12536,417.8666666666667,0,,,,,,-1,none,0,1,10,10
12537,417.9,0,,,,,,-1,none,0,1,10,10
12538,417.93333333333334,0,,,,,,-1,none,0,1,10,10
12539,417.96666666666664,0,,,,,,-1,none,0,1,10,10
12540,418.0,0,,,,,,-1,none,0,1,10,10
12541,418.03333333333336,0,,,,,,-1,none,0,1,10,10
12542,418.06666666666666,0,,,,,,-1,none,0,1,10,10
12543,418.1,0,,,,,,-1,none,0,1,10,10
12544,418.1333333333333,0,,,,,,-1,none,0,1,10,10
12545,418.1666666666667,0,,,,,,-1,none,0,1,10,10
12546,418.2,0,,,,,,-1,none,0,0,10,9
12547,418.23333333333335,0,,,,,,-1,none,0,0,10,10
12548,418.26666666666665,0,,,,,,-1,none,0,0,10,10
12549,418.3,0,,,,,,-1,none,0,0,10,10
12550,418.3333333333333,0,,,,,,-1,none,0,0,10,10
12551,418.3666666666667,0,,,,,,-1,none,0,0,10,10
12552,418.4,0,,,,,,-1,none,0,0,10,10
12553,418.43333333333334,0,,,,,,-1,none,0,0,10,11
12554,418.46666666666664,0,,,,,,-1,none,0,0,10,11
12555,418.5,0,,,,,,-1,none,0,0,10,11
12556,418.53333333333336,0,,,,,,-1,none,0,0,10,10
12557,418.56666666666666,0,,,,,,-1,none,0,0,10,10
12558,418.6,0,,,,,,-1,none,0,0,10,10
12559,418.6333333333333,0,,,,,,-1,none,0,0,10,10
12560,418.6666666666667,0,,,,,,-1,none,0,0,10,10
12561,418.7,0,,,,,,-1,none,0,0,10,10
12562,418.73333333333335,0,,,,,,-1,none,0,0,10,10
12563,418.76666666666665,0,,,,,,-1,none,0,0,10,10
12564,418.8,0,,,,,,-1,none,0,0,10,10
12565,418.8333333333333,0,,,,,,-1,none,0,0,10,10
12566,418.8666666666667,0,,,,,,-1,none,0,0,10,10
12567,418.9,0,,,,,,-1,none,0,0,10,10
12568,418.93333333333334,0,,,,,,-1,none,0,0,10,10
12569,418.96666666666664,0,,,,,,-1,none,0,0,10,10
12570,419.0,0,,,,,,-1,none,0,0,10,10
12571,419.03333333333336,0,,,,,,-1,none,0,0,10,10
12572,419.06666666666666,0,,,,,,-1,none,0,0,10,10
12573,419.1,0,,,,,,-1,none,0,0,10,10
12574,419.1333333333333,0,,,,,,-1,none,0,0,10,10
12575,419.1666666666667,0,,,,,,-1,none,0,0,10,10
12576,419.2,0,,,,,,-1,none,0,0,10,10
